timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 14:14:19,339,509,375,0
2026-07-19 14:14:20,351,514,394,0
2026-07-19 14:14:21,342,511,432,0
2026-07-19 14:14:22,336,502,456,0
2026-07-19 14:14:23,317,520,433,0
2026-07-19 14:14:24,327,497,440,0
2026-07-19 14:14:25,307,486,448,0
2026-07-19 14:14:26,278,483,451,0
2026-07-19 14:14:27,278,493,472,0
2026-07-19 14:14:28,264,509,470,0
2026-07-19 14:14:29,278,509,462,0
2026-07-19 14:14:30,316,498,466,0
2026-07-19 14:14:31,337,493,490,0
2026-07-19 14:14:32,343,490,451,0
2026-07-19 14:14:33,349,500,417,0
2026-07-19 14:14:34,341,509,405,0
2026-07-19 14:14:35,350,495,423,0
2026-07-19 14:14:36,345,516,394,0
2026-07-19 14:14:37,358,513,413,0
2026-07-19 14:14:38,342,504,434,0
2026-07-19 14:14:39,378,504,450,0
2026-07-19 14:14:40,370,490,448,0
2026-07-19 14:14:41,333,511,448,0
2026-07-19 14:14:42,293,519,446,0
2026-07-19 14:14:43,272,509,436,0
2026-07-19 14:14:44,303,499,464,0
2026-07-19 14:14:45,278,495,454,0
2026-07-19 14:14:46,300,504,467,0
2026-07-19 14:14:47,364,508,418,0
2026-07-19 14:14:48,347,498,398,0
2026-07-19 14:14:49,348,494,393,0
2026-07-19 14:14:50,353,499,381,0
2026-07-19 14:14:51,340,499,376,0
2026-07-19 14:14:52,360,490,396,0
2026-07-19 14:14:53,354,505,428,0
2026-07-19 14:14:54,343,516,441,0
2026-07-19 14:14:55,344,520,446,0
2026-07-19 14:14:56,352,510,435,0
2026-07-19 14:14:57,302,510,443,0
2026-07-19 14:14:58,279,509,473,0
2026-07-19 14:14:59,266,501,477,0
2026-07-19 14:15:00,274,486,483,0
2026-07-19 14:15:01,290,490,473,0
2026-07-19 14:15:02,296,490,452,0
2026-07-19 14:15:03,323,498,498,0
2026-07-19 14:15:04,354,489,428,0
2026-07-19 14:15:05,341,507,424,0
2026-07-19 14:15:06,339,521,397,0
2026-07-19 14:15:07,353,516,407,0
2026-07-19 14:15:08,341,515,389,0
2026-07-19 14:15:09,352,500,441,0
2026-07-19 14:15:10,351,520,481,0
2026-07-19 14:15:11,353,496,453,0
2026-07-19 14:15:12,370,499,460,0
2026-07-19 14:15:13,358,506,447,0
2026-07-19 14:15:14,384,490,450,0
2026-07-19 14:15:15,362,502,450,0
2026-07-19 14:15:16,349,523,464,0
2026-07-19 14:15:17,342,511,449,0
2026-07-19 14:15:18,373,501,451,0
2026-07-19 14:15:19,341,520,461,0
2026-07-19 14:15:20,340,492,451,0
2026-07-19 14:15:21,337,518,445,0
2026-07-19 14:15:22,345,509,464,0
2026-07-19 14:15:23,351,511,455,0
2026-07-19 14:15:24,335,510,456,0
2026-07-19 14:15:25,333,501,464,0
2026-07-19 14:15:26,358,496,450,0
2026-07-19 14:15:27,371,509,457,0
2026-07-19 14:15:28,373,513,445,0
2026-07-19 14:15:29,350,511,455,0
2026-07-19 14:15:30,364,501,451,0
2026-07-19 14:15:31,369,501,468,0
2026-07-19 14:15:32,344,516,470,0
2026-07-19 14:15:33,370,504,439,0
2026-07-19 14:15:34,363,502,423,0
2026-07-19 14:15:35,358,494,428,0
2026-07-19 14:15:36,340,527,406,0
2026-07-19 14:15:37,361,495,395,0
2026-07-19 14:15:38,367,494,419,0
2026-07-19 14:15:39,360,505,402,0
2026-07-19 14:15:40,331,510,413,0
2026-07-19 14:15:41,356,494,415,0
2026-07-19 14:15:42,330,497,432,0
2026-07-19 14:15:43,364,493,463,0
2026-07-19 14:15:44,349,507,489,0
2026-07-19 14:15:45,322,493,500,0
2026-07-19 14:15:46,298,484,503,0
2026-07-19 14:15:47,261,507,476,0
2026-07-19 14:15:48,286,480,502,0
2026-07-19 14:15:49,284,482,488,0
2026-07-19 14:15:50,275,509,457,0
2026-07-19 14:15:51,284,490,468,0
2026-07-19 14:15:52,321,510,448,0
2026-07-19 14:15:53,332,504,455,0
2026-07-19 14:15:54,343,511,426,0
2026-07-19 14:15:55,341,519,428,0
2026-07-19 14:15:56,330,510,400,0
2026-07-19 14:15:57,325,512,386,0
2026-07-19 14:15:58,327,503,381,0
2026-07-19 14:15:59,345,491,395,0
2026-07-19 14:16:00,321,494,418,0
2026-07-19 14:16:01,359,500,436,0
2026-07-19 14:16:02,348,494,447,0
2026-07-19 14:16:03,280,502,441,0
2026-07-19 14:16:04,280,498,459,0
2026-07-19 14:16:05,293,496,463,0
2026-07-19 14:16:06,271,504,448,0
2026-07-19 14:16:07,281,488,433,0
2026-07-19 14:16:08,321,516,445,0
2026-07-19 14:16:09,351,494,441,0
2026-07-19 14:16:10,348,506,458,0
2026-07-19 14:16:11,372,502,445,0
2026-07-19 14:16:12,339,515,454,0
2026-07-19 14:16:13,366,507,411,0
2026-07-19 14:16:14,338,491,440,0
2026-07-19 14:16:15,357,511,420,0
2026-07-19 14:16:16,352,490,395,0
2026-07-19 14:16:17,331,498,438,0
2026-07-19 14:16:18,325,486,447,0
2026-07-19 14:16:19,271,481,459,0
2026-07-19 14:16:20,282,485,462,0
2026-07-19 14:16:21,297,485,478,0
2026-07-19 14:16:22,277,482,443,0
2026-07-19 14:16:23,283,489,452,0
2026-07-19 14:16:24,312,489,441,0
2026-07-19 14:16:25,362,510,436,0
2026-07-19 14:16:26,341,493,440,0
2026-07-19 14:16:27,358,505,434,0
2026-07-19 14:16:28,342,486,390,0
2026-07-19 14:16:29,346,511,382,0
2026-07-19 14:16:30,358,503,391,0
2026-07-19 14:16:31,355,520,382,0
2026-07-19 14:16:32,357,491,400,0
2026-07-19 14:16:33,320,496,414,0
2026-07-19 14:16:34,343,499,460,0
2026-07-19 14:16:35,284,497,454,0
2026-07-19 14:16:36,280,496,457,0
2026-07-19 14:16:37,263,494,441,0
2026-07-19 14:16:38,281,505,442,0
2026-07-19 14:16:39,273,500,444,0
2026-07-19 14:16:40,335,504,442,0
2026-07-19 14:16:41,343,514,438,0
2026-07-19 14:16:42,368,493,448,0
2026-07-19 14:16:43,356,515,453,0
2026-07-19 14:16:44,371,498,430,0
2026-07-19 14:16:45,363,489,433,0
2026-07-19 14:16:46,369,487,408,0
2026-07-19 14:16:47,362,515,418,0
2026-07-19 14:16:48,351,505,413,0
2026-07-19 14:16:49,335,493,462,0
2026-07-19 14:16:50,312,506,482,0
2026-07-19 14:16:51,287,493,457,0
2026-07-19 14:16:52,277,486,478,0
2026-07-19 14:16:53,279,509,471,0
2026-07-19 14:16:54,261,497,452,0
2026-07-19 14:16:55,285,498,469,0
2026-07-19 14:16:56,316,493,447,0
2026-07-19 14:16:57,352,504,449,0
2026-07-19 14:16:58,354,515,432,0
2026-07-19 14:16:59,343,489,447,0
2026-07-19 14:17:00,342,505,406,0
2026-07-19 14:17:01,337,509,372,0
2026-07-19 14:17:02,363,517,383,0
2026-07-19 14:17:03,319,494,383,0
2026-07-19 14:17:04,325,505,426,0
2026-07-19 14:17:05,329,491,452,0
2026-07-19 14:17:06,279,495,446,0
2026-07-19 14:17:07,267,495,452,0
2026-07-19 14:17:08,295,496,455,0
2026-07-19 14:17:09,314,511,444,0
2026-07-19 14:17:10,306,497,455,0
2026-07-19 14:17:11,375,512,463,0
2026-07-19 14:17:12,363,509,473,0
2026-07-19 14:17:13,378,510,474,0
2026-07-19 14:17:14,350,498,405,0
2026-07-19 14:17:15,360,519,417,0
2026-07-19 14:17:16,350,499,424,0
2026-07-19 14:17:17,333,514,410,0
2026-07-19 14:17:18,343,493,459,0
2026-07-19 14:17:19,358,498,481,0
2026-07-19 14:17:20,306,502,461,0
2026-07-19 14:17:21,295,496,445,0
2026-07-19 14:17:22,276,494,475,0
2026-07-19 14:17:23,266,483,466,0
2026-07-19 14:17:24,271,515,462,0
2026-07-19 14:17:25,310,477,428,0
2026-07-19 14:17:26,323,502,440,0
2026-07-19 14:17:27,336,510,453,0
2026-07-19 14:17:28,356,512,435,0
2026-07-19 14:17:29,358,513,382,0
2026-07-19 14:17:30,352,489,380,0
2026-07-19 14:17:31,360,525,393,0
2026-07-19 14:17:32,336,497,409,0
2026-07-19 14:17:33,343,499,422,0
2026-07-19 14:17:34,323,498,453,0
2026-07-19 14:17:35,301,495,458,0
2026-07-19 14:17:36,289,494,441,0
2026-07-19 14:17:37,274,493,463,0
2026-07-19 14:17:38,264,507,453,0
2026-07-19 14:17:39,315,517,456,0
2026-07-19 14:17:40,342,530,444,0
2026-07-19 14:17:41,370,496,442,0
2026-07-19 14:17:42,366,496,468,0
2026-07-19 14:17:43,354,502,421,0
2026-07-19 14:17:44,332,518,406,0
2026-07-19 14:17:45,360,504,406,0
2026-07-19 14:17:46,331,491,414,0
2026-07-19 14:17:47,346,508,419,0
2026-07-19 14:17:48,364,491,468,0
2026-07-19 14:17:49,308,486,461,0
2026-07-19 14:17:50,258,489,500,0
2026-07-19 14:17:51,260,496,473,0
2026-07-19 14:17:52,265,481,439,0
2026-07-19 14:17:53,279,507,479,0
2026-07-19 14:17:54,313,507,439,0
2026-07-19 14:17:55,365,489,435,0
2026-07-19 14:17:56,351,495,446,0
2026-07-19 14:17:57,332,510,431,0
2026-07-19 14:17:58,357,502,394,0
2026-07-19 14:17:59,327,507,383,0
2026-07-19 14:18:00,318,493,377,0
2026-07-19 14:18:01,321,505,390,0
2026-07-19 14:18:02,340,496,428,0
2026-07-19 14:18:03,349,500,448,0
2026-07-19 14:18:04,274,502,439,0
2026-07-19 14:18:05,277,498,441,0
2026-07-19 14:18:06,263,488,451,0
2026-07-19 14:18:07,274,508,457,0
2026-07-19 14:18:08,321,517,451,0
2026-07-19 14:18:09,354,514,460,0
2026-07-19 14:18:10,374,484,456,0
2026-07-19 14:18:11,347,512,452,0
2026-07-19 14:18:12,357,508,446,0
2026-07-19 14:18:13,378,512,407,0
2026-07-19 14:18:14,354,518,383,0
2026-07-19 14:18:15,345,508,384,0
2026-07-19 14:18:16,364,504,408,0
2026-07-19 14:18:17,354,506,449,0
2026-07-19 14:18:18,265,490,458,0
2026-07-19 14:18:19,286,483,478,0
2026-07-19 14:18:20,272,479,460,0
2026-07-19 14:18:21,273,480,451,0
2026-07-19 14:18:22,281,487,448,0
2026-07-19 14:18:23,277,517,440,0
2026-07-19 14:18:24,328,503,447,0
2026-07-19 14:18:25,332,518,431,0
2026-07-19 14:18:26,340,518,433,0
2026-07-19 14:18:27,356,515,433,0
2026-07-19 14:18:28,326,504,383,0
2026-07-19 14:18:29,327,508,398,0
2026-07-19 14:18:30,353,498,402,0
2026-07-19 14:18:31,353,490,388,0
2026-07-19 14:18:32,321,507,394,0
2026-07-19 14:18:33,348,504,423,0
2026-07-19 14:18:34,281,489,456,0
2026-07-19 14:18:35,276,501,458,0
2026-07-19 14:18:36,282,508,424,0
2026-07-19 14:18:37,279,490,438,0
2026-07-19 14:18:38,314,513,470,0
2026-07-19 14:18:39,329,494,453,0
2026-07-19 14:18:40,348,513,457,0
2026-07-19 14:18:41,356,512,448,0
2026-07-19 14:18:42,331,497,439,0
2026-07-19 14:18:43,356,487,439,0
2026-07-19 14:18:44,360,516,452,0
2026-07-19 14:18:45,338,511,455,0
2026-07-19 14:18:46,349,513,451,0
2026-07-19 14:18:47,363,487,449,0
2026-07-19 14:18:48,363,485,465,0
2026-07-19 14:18:49,373,495,461,0
2026-07-19 14:18:50,360,497,463,0
2026-07-19 14:18:51,369,510,466,0
2026-07-19 14:18:52,354,514,455,0
2026-07-19 14:18:53,359,498,467,0
2026-07-19 14:18:54,337,487,465,0
2026-07-19 14:18:55,356,491,461,0
2026-07-19 14:18:56,391,509,439,0
2026-07-19 14:18:57,369,513,464,0
2026-07-19 14:18:58,367,516,456,0
2026-07-19 14:18:59,351,510,451,0
2026-07-19 14:19:00,351,511,448,0
2026-07-19 14:19:01,351,518,449,0
2026-07-19 14:19:02,343,517,452,0
2026-07-19 14:19:03,310,504,448,0
2026-07-19 14:19:04,329,489,443,0
2026-07-19 14:19:05,331,507,455,0
2026-07-19 14:19:06,312,513,443,0
2026-07-19 14:19:07,300,490,454,0
2026-07-19 14:19:08,301,504,450,0
2026-07-19 14:19:09,276,509,470,0
2026-07-19 14:19:10,305,514,457,0
2026-07-19 14:19:11,297,512,455,0
2026-07-19 14:19:12,293,522,473,0
2026-07-19 14:19:13,299,489,453,0
2026-07-19 14:19:14,317,517,456,0
2026-07-19 14:19:15,315,514,444,0
2026-07-19 14:19:16,323,513,444,0
2026-07-19 14:19:17,324,501,445,0
2026-07-19 14:19:18,334,506,445,0
2026-07-19 14:19:19,353,519,435,0
2026-07-19 14:19:20,346,510,454,0
2026-07-19 14:19:21,365,513,447,0
2026-07-19 14:19:22,357,499,451,0
2026-07-19 14:19:23,361,508,441,0
2026-07-19 14:19:24,341,509,401,0
2026-07-19 14:19:25,334,493,395,0
2026-07-19 14:19:26,356,493,421,0
2026-07-19 14:19:27,362,494,424,0
2026-07-19 14:19:28,323,503,458,0
2026-07-19 14:19:29,327,498,474,0
2026-07-19 14:19:30,304,497,454,0
2026-07-19 14:19:31,266,491,461,0
2026-07-19 14:19:32,276,512,478,0
2026-07-19 14:19:33,267,505,441,0
2026-07-19 14:19:34,270,477,450,0
2026-07-19 14:19:35,314,517,457,0
2026-07-19 14:19:36,339,509,458,0
2026-07-19 14:19:37,323,485,445,0
2026-07-19 14:19:38,338,498,429,0
2026-07-19 14:19:39,329,518,417,0
2026-07-19 14:19:40,336,510,392,0
2026-07-19 14:19:41,353,516,366,0
2026-07-19 14:19:42,314,500,404,0
2026-07-19 14:19:43,363,490,389,0
2026-07-19 14:19:44,355,494,408,0
2026-07-19 14:19:45,320,507,436,0
2026-07-19 14:19:46,303,501,450,0
2026-07-19 14:19:47,272,506,452,0
2026-07-19 14:19:48,284,495,451,0
2026-07-19 14:19:49,286,512,447,0
2026-07-19 14:19:50,302,486,456,0
2026-07-19 14:19:51,300,507,454,0
2026-07-19 14:19:52,356,513,449,0
2026-07-19 14:19:53,378,498,444,0
2026-07-19 14:19:54,357,490,443,0
2026-07-19 14:19:55,360,510,479,0
2026-07-19 14:19:56,371,512,449,0
2026-07-19 14:19:57,362,502,435,0
2026-07-19 14:19:58,366,484,416,0
2026-07-19 14:19:59,339,485,412,0
2026-07-19 14:20:00,336,503,420,0
2026-07-19 14:20:01,351,504,413,0
2026-07-19 14:20:02,359,494,425,0
2026-07-19 14:20:03,336,493,423,0
2026-07-19 14:20:04,348,490,432,0
2026-07-19 14:20:05,337,493,460,0
2026-07-19 14:20:06,335,513,463,0
2026-07-19 14:20:07,287,500,474,0
2026-07-19 14:20:08,263,491,479,0
2026-07-19 14:20:09,275,482,456,0
2026-07-19 14:20:10,266,494,476,0
2026-07-19 14:20:11,276,478,464,0
2026-07-19 14:20:12,293,509,448,0
2026-07-19 14:20:13,265,499,472,0
2026-07-19 14:20:14,300,514,465,0
2026-07-19 14:20:15,297,491,456,0
2026-07-19 14:20:16,343,485,431,0
2026-07-19 14:20:17,332,490,430,0
2026-07-19 14:20:18,351,517,427,0
2026-07-19 14:20:19,344,516,429,0
2026-07-19 14:20:20,337,509,392,0
2026-07-19 14:20:21,313,510,384,0
2026-07-19 14:20:22,349,511,380,0
2026-07-19 14:20:23,355,497,400,0
2026-07-19 14:20:24,366,500,430,0
2026-07-19 14:20:25,323,504,458,0
2026-07-19 14:20:26,284,500,452,0
2026-07-19 14:20:27,260,491,453,0
2026-07-19 14:20:28,275,502,471,0
2026-07-19 14:20:29,303,488,454,0
2026-07-19 14:20:30,294,516,460,0
2026-07-19 14:20:31,312,512,437,0
2026-07-19 14:20:32,337,510,440,0
2026-07-19 14:20:33,367,506,463,0
2026-07-19 14:20:34,353,501,475,0
2026-07-19 14:20:35,341,504,446,0
2026-07-19 14:20:36,368,513,415,0
2026-07-19 14:20:37,352,514,402,0
2026-07-19 14:20:38,352,490,404,0
2026-07-19 14:20:39,347,490,445,0
2026-07-19 14:20:40,329,497,432,0
2026-07-19 14:20:41,311,510,462,0
2026-07-19 14:20:42,279,492,514,0
2026-07-19 14:20:43,253,515,483,0
2026-07-19 14:20:44,313,506,454,0
2026-07-19 14:20:45,334,474,456,0
2026-07-19 14:20:46,322,503,445,0
2026-07-19 14:20:47,348,520,433,0
2026-07-19 14:20:48,337,496,425,0
2026-07-19 14:20:49,355,510,401,0
2026-07-19 14:20:50,306,518,406,0
2026-07-19 14:20:51,348,502,383,0
2026-07-19 14:20:52,326,493,385,0
2026-07-19 14:20:53,367,490,412,0
2026-07-19 14:20:54,315,497,444,0
2026-07-19 14:20:55,291,494,472,0
2026-07-19 14:20:56,291,486,439,0
2026-07-19 14:20:57,281,504,456,0
2026-07-19 14:20:58,293,503,448,0
2026-07-19 14:20:59,262,513,448,0
2026-07-19 14:21:00,301,497,440,0
2026-07-19 14:21:01,325,512,441,0
2026-07-19 14:21:02,368,495,457,0
2026-07-19 14:21:03,349,517,431,0
2026-07-19 14:21:04,350,506,437,0
2026-07-19 14:21:05,344,510,421,0
2026-07-19 14:21:06,345,504,416,0
2026-07-19 14:21:07,339,521,433,0
2026-07-19 14:21:08,364,505,409,0
2026-07-19 14:21:09,346,502,440,0
2026-07-19 14:21:10,364,501,447,0
2026-07-19 14:21:11,280,503,449,0
2026-07-19 14:21:12,267,491,466,0
2026-07-19 14:21:13,270,485,439,0
2026-07-19 14:21:14,322,499,464,0
2026-07-19 14:21:15,359,472,430,0
2026-07-19 14:21:16,350,491,447,0
2026-07-19 14:21:17,340,502,451,0
2026-07-19 14:21:18,345,501,414,0
2026-07-19 14:21:19,363,501,396,0
2026-07-19 14:21:20,307,503,387,0
2026-07-19 14:21:21,352,513,382,0
2026-07-19 14:21:22,347,498,374,0
2026-07-19 14:21:23,316,499,391,0
2026-07-19 14:21:24,308,502,430,0
2026-07-19 14:21:26,299,500,445,0
2026-07-19 14:21:26,278,495,463,0
2026-07-19 14:21:27,277,501,438,0
2026-07-19 14:21:28,274,502,457,0
2026-07-19 14:21:29,283,496,444,0
2026-07-19 14:21:30,323,512,437,0
2026-07-19 14:21:31,345,480,451,0
2026-07-19 14:21:32,354,506,449,0
2026-07-19 14:21:33,356,511,435,0
2026-07-19 14:21:34,366,511,443,0
2026-07-19 14:21:35,365,499,410,0
2026-07-19 14:21:36,344,508,428,0
2026-07-19 14:21:37,371,509,418,0
2026-07-19 14:21:38,343,508,416,0
2026-07-19 14:21:39,333,495,457,0
2026-07-19 14:21:40,352,502,462,0
2026-07-19 14:21:41,313,480,473,0
2026-07-19 14:21:42,273,487,515,0
2026-07-19 14:21:43,283,484,462,0
2026-07-19 14:21:44,277,490,464,0
2026-07-19 14:21:45,280,478,466,0
2026-07-19 14:21:46,307,497,447,0
2026-07-19 14:21:47,332,519,447,0
2026-07-19 14:21:48,345,498,430,0
2026-07-19 14:21:49,319,483,445,0
2026-07-19 14:21:50,331,491,424,0
2026-07-19 14:21:51,336,498,407,0
2026-07-19 14:21:52,316,519,360,0
2026-07-19 14:21:53,309,514,391,0
2026-07-19 14:21:54,336,499,389,0
2026-07-19 14:21:55,356,496,387,0
2026-07-19 14:21:56,359,505,410,0
2026-07-19 14:21:57,309,493,440,0
2026-07-19 14:21:58,324,491,457,0
2026-07-19 14:21:59,296,496,431,0
2026-07-19 14:22:00,287,495,443,0
2026-07-19 14:22:01,277,496,443,0
2026-07-19 14:22:02,287,512,439,0
2026-07-19 14:22:03,297,493,448,0
2026-07-19 14:22:04,304,514,459,0
2026-07-19 14:22:05,318,484,449,0
2026-07-19 14:22:06,354,497,451,0
2026-07-19 14:22:07,336,515,463,0
2026-07-19 14:22:08,349,516,469,0
2026-07-19 14:22:09,356,493,456,0
2026-07-19 14:22:10,363,496,445,0
2026-07-19 14:22:11,354,506,435,0
2026-07-19 14:22:12,361,491,418,0
2026-07-19 14:22:13,356,517,397,0
2026-07-19 14:22:14,367,513,412,0
2026-07-19 14:22:15,343,522,425,0
2026-07-19 14:22:16,348,511,428,0
2026-07-19 14:22:17,352,489,398,0
2026-07-19 14:22:18,358,510,410,0
2026-07-19 14:22:19,365,498,450,0
2026-07-19 14:22:20,325,491,428,0
2026-07-19 14:22:21,360,494,433,0
2026-07-19 14:22:22,324,504,433,0
2026-07-19 14:22:23,342,479,465,0
2026-07-19 14:22:24,346,486,449,0
2026-07-19 14:22:25,334,497,483,0
2026-07-19 14:22:26,317,487,479,0
2026-07-19 14:22:27,272,482,483,0
2026-07-19 14:22:28,294,485,456,0
2026-07-19 14:22:29,274,491,461,0
2026-07-19 14:22:30,258,492,492,0
2026-07-19 14:22:31,268,504,479,0
2026-07-19 14:22:32,290,500,478,0
2026-07-19 14:22:33,277,485,485,0
2026-07-19 14:22:34,259,501,488,0
2026-07-19 14:22:35,280,493,438,0
2026-07-19 14:22:36,266,479,479,0
2026-07-19 14:22:37,262,479,488,0
2026-07-19 14:22:38,272,483,468,0
2026-07-19 14:22:39,270,513,486,0
2026-07-19 14:22:40,286,484,481,0
2026-07-19 14:22:41,273,514,457,0
2026-07-19 14:22:42,266,475,472,0
2026-07-19 14:22:43,291,505,476,0
2026-07-19 14:22:44,252,470,472,0
2026-07-19 14:22:45,280,485,488,0
2026-07-19 14:22:46,266,486,496,0
2026-07-19 14:22:47,284,488,460,0
2026-07-19 14:22:48,304,487,493,0
2026-07-19 14:22:49,327,498,492,0
2026-07-19 14:22:50,316,490,464,0
2026-07-19 14:22:51,348,497,464,0
2026-07-19 14:22:52,314,489,463,0
2026-07-19 14:22:53,369,488,413,0
2026-07-19 14:22:54,341,510,420,0
2026-07-19 14:22:55,351,494,411,0
2026-07-19 14:22:56,341,498,391,0
2026-07-19 14:22:57,345,509,426,0
2026-07-19 14:22:58,353,494,452,0
2026-07-19 14:22:59,372,494,449,0
2026-07-19 14:23:00,367,509,450,0
2026-07-19 14:23:01,337,491,464,0
2026-07-19 14:23:02,303,499,433,0
2026-07-19 14:23:03,286,527,457,0
2026-07-19 14:23:04,278,488,462,0
2026-07-19 14:23:05,276,496,454,0
2026-07-19 14:23:06,274,503,441,0
2026-07-19 14:23:07,297,502,454,0
2026-07-19 14:23:08,279,504,454,0
2026-07-19 14:23:09,366,495,441,0
2026-07-19 14:23:10,341,502,427,0
2026-07-19 14:23:11,348,494,402,0
2026-07-19 14:23:12,350,503,417,0
2026-07-19 14:23:13,334,491,373,0
2026-07-19 14:23:14,347,493,396,0
2026-07-19 14:23:15,355,490,400,0
2026-07-19 14:23:16,330,508,381,0
2026-07-19 14:23:17,336,495,391,0
2026-07-19 14:23:18,329,503,394,0
2026-07-19 14:23:19,352,494,426,0
2026-07-19 14:23:20,315,485,441,0
2026-07-19 14:23:21,341,497,427,0
2026-07-19 14:23:22,320,488,455,0
2026-07-19 14:23:23,299,489,440,0
2026-07-19 14:23:24,259,497,444,0
2026-07-19 14:23:25,282,495,435,0
2026-07-19 14:23:26,264,491,445,0
2026-07-19 14:23:27,285,497,443,0
2026-07-19 14:23:28,288,486,460,0
2026-07-19 14:23:29,266,485,443,0
2026-07-19 14:23:30,298,508,451,0
2026-07-19 14:23:31,335,505,453,0
2026-07-19 14:23:32,355,506,448,0
2026-07-19 14:23:33,380,483,453,0
2026-07-19 14:23:34,369,494,431,0
2026-07-19 14:23:35,353,520,448,0
2026-07-19 14:23:36,339,500,473,0
2026-07-19 14:23:37,333,522,445,0
2026-07-19 14:23:38,364,504,420,0
2026-07-19 14:23:39,341,503,403,0
2026-07-19 14:23:40,348,504,415,0
2026-07-19 14:23:41,339,508,423,0
2026-07-19 14:23:42,348,486,418,0
2026-07-19 14:23:43,367,495,420,0
2026-07-19 14:23:44,318,501,455,0
2026-07-19 14:23:45,296,482,477,0
2026-07-19 14:23:46,260,487,478,0
2026-07-19 14:23:47,266,496,471,0
2026-07-19 14:23:48,263,472,452,0
2026-07-19 14:23:49,270,483,450,0
2026-07-19 14:23:50,281,484,448,0
2026-07-19 14:23:51,323,500,434,0
2026-07-19 14:23:52,358,510,448,0
2026-07-19 14:23:53,366,504,433,0
2026-07-19 14:23:54,375,498,431,0
2026-07-19 14:23:55,367,516,416,0
2026-07-19 14:23:56,351,522,402,0
2026-07-19 14:23:57,332,494,393,0
2026-07-19 14:23:58,331,507,402,0
2026-07-19 14:23:59,351,504,398,0
2026-07-19 14:24:00,369,505,378,0
2026-07-19 14:24:01,334,503,399,0
2026-07-19 14:24:02,361,503,387,0
2026-07-19 14:24:03,335,507,377,0
2026-07-19 14:24:04,344,509,392,0
2026-07-19 14:24:05,344,492,396,0
2026-07-19 14:24:06,335,513,403,0
2026-07-19 14:24:07,352,501,380,0
2026-07-19 14:24:08,340,500,404,0
2026-07-19 14:24:09,341,501,400,0
2026-07-19 14:24:10,329,499,397,0
2026-07-19 14:24:11,366,509,436,0
2026-07-19 14:24:12,340,508,434,0
2026-07-19 14:24:13,355,520,440,0
2026-07-19 14:24:14,341,513,437,0
2026-07-19 14:24:15,331,508,423,0
2026-07-19 14:24:16,318,508,457,0
2026-07-19 14:24:17,281,503,455,0
2026-07-19 14:24:18,286,504,478,0
2026-07-19 14:24:19,279,506,468,0
2026-07-19 14:24:20,293,502,508,0
2026-07-19 14:24:21,306,488,465,0
2026-07-19 14:24:22,333,490,460,0
2026-07-19 14:24:23,348,496,453,0
2026-07-19 14:24:24,339,484,443,0
2026-07-19 14:24:25,364,496,436,0
2026-07-19 14:24:26,353,492,410,0
2026-07-19 14:24:27,348,491,452,0
2026-07-19 14:24:28,365,491,445,0
2026-07-19 14:24:29,358,514,479,0
2026-07-19 14:24:30,333,515,441,0
2026-07-19 14:24:31,365,489,453,0
2026-07-19 14:24:32,316,500,444,0
2026-07-19 14:24:33,274,488,446,0
2026-07-19 14:24:34,295,496,441,0
2026-07-19 14:24:35,306,496,448,0
2026-07-19 14:24:36,292,504,438,0
2026-07-19 14:24:37,310,502,466,0
2026-07-19 14:24:38,336,498,422,0
2026-07-19 14:24:39,350,504,415,0
2026-07-19 14:24:40,358,511,395,0
2026-07-19 14:24:41,327,516,384,0
2026-07-19 14:24:42,346,504,379,0
2026-07-19 14:24:43,349,511,403,0
2026-07-19 14:24:44,348,499,425,0
2026-07-19 14:24:45,328,502,418,0
2026-07-19 14:24:46,344,497,434,0
2026-07-19 14:24:47,323,495,444,0
2026-07-19 14:24:48,370,504,431,0
2026-07-19 14:24:49,338,492,453,0
2026-07-19 14:24:50,335,502,453,0
2026-07-19 14:24:51,325,506,428,0
2026-07-19 14:24:52,317,483,451,0
2026-07-19 14:24:53,326,497,449,0
2026-07-19 14:24:54,319,495,444,0
2026-07-19 14:24:55,327,514,455,0
2026-07-19 14:24:56,338,505,451,0
2026-07-19 14:24:57,342,492,440,0
2026-07-19 14:24:58,350,502,454,0
2026-07-19 14:24:59,336,518,434,0
2026-07-19 14:25:00,353,512,398,0
2026-07-19 14:25:01,346,504,373,0
2026-07-19 14:25:02,324,495,381,0
2026-07-19 14:25:03,339,513,387,0
2026-07-19 14:25:04,342,500,423,0
2026-07-19 14:25:05,338,489,441,0
2026-07-19 14:25:06,289,490,449,0
2026-07-19 14:25:07,289,499,456,0
2026-07-19 14:25:08,277,491,451,0
2026-07-19 14:25:09,275,493,466,0
2026-07-19 14:25:10,292,513,464,0
2026-07-19 14:25:11,317,496,433,0
2026-07-19 14:25:12,348,507,471,0
2026-07-19 14:25:13,356,512,461,0
2026-07-19 14:25:14,387,515,462,0
2026-07-19 14:25:15,362,507,426,0
2026-07-19 14:25:16,326,504,394,0
2026-07-19 14:25:17,368,497,429,0
