timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-07 13:43:11,398,758,654,0
2026-08-07 13:43:12,394,757,662,0
2026-08-07 13:43:13,395,759,658,0
2026-08-07 13:43:14,393,755,658,0
2026-08-07 13:43:15,395,758,659,0
2026-08-07 13:43:16,396,758,660,0
2026-08-07 13:43:17,395,759,660,0
2026-08-07 13:43:18,394,757,660,0
2026-08-07 13:43:19,396,754,667,0
2026-08-07 13:43:20,397,755,666,0
2026-08-07 13:43:21,394,759,662,0
2026-08-07 13:43:22,397,758,665,0
2026-08-07 13:43:23,393,756,657,0
2026-08-07 13:43:24,394,756,658,0
2026-08-07 13:43:25,396,758,661,0
2026-08-07 13:43:26,393,757,664,0
2026-08-07 13:43:27,393,758,661,0
2026-08-07 13:43:28,397,759,659,0
2026-08-07 13:43:29,397,757,661,0
2026-08-07 13:43:30,396,756,657,0
2026-08-07 13:43:31,396,758,664,0
2026-08-07 13:43:32,397,758,664,0
2026-08-07 13:43:33,397,757,658,0
2026-08-07 13:43:34,394,752,660,0
2026-08-07 13:43:35,396,761,660,0
2026-08-07 13:43:36,398,756,661,0
2026-08-07 13:43:37,397,757,661,0
2026-08-07 13:43:38,389,759,660,0
2026-08-07 13:43:39,397,755,660,0
2026-08-07 13:43:40,395,755,663,0
2026-08-07 13:43:41,399,759,662,0
2026-08-07 13:43:42,394,757,667,0
2026-08-07 13:43:43,398,760,662,0
2026-08-07 13:43:44,395,759,661,0
2026-08-07 13:43:45,397,760,661,0
2026-08-07 13:43:46,397,758,659,0
2026-08-07 13:43:47,397,755,662,0
2026-08-07 13:43:48,394,754,663,0
2026-08-07 13:43:49,396,758,657,0
2026-08-07 13:43:50,396,758,661,0
2026-08-07 13:43:51,396,758,664,0
2026-08-07 13:43:52,395,757,661,0
2026-08-07 13:43:53,394,755,659,0
2026-08-07 13:43:54,395,758,662,0
2026-08-07 13:43:55,392,760,662,0
2026-08-07 13:43:56,398,755,664,0
2026-08-07 13:43:57,397,755,660,0
2026-08-07 13:43:58,396,759,657,0
2026-08-07 13:43:59,396,756,659,0
2026-08-07 13:44:00,396,759,661,0
2026-08-07 13:44:01,396,757,662,0
2026-08-07 13:44:02,396,755,660,0
2026-08-07 13:44:03,394,758,662,0
2026-08-07 13:44:04,397,757,662,0
2026-08-07 13:44:05,395,757,663,0
2026-08-07 13:44:06,395,755,662,0
2026-08-07 13:44:07,395,754,660,0
2026-08-07 13:44:08,396,761,658,0
2026-08-07 13:44:09,396,757,661,0
2026-08-07 13:44:10,397,755,664,0
2026-08-07 13:44:11,398,758,662,0
2026-08-07 13:44:12,396,761,663,0
2026-08-07 13:44:13,396,762,660,0
2026-08-07 13:44:14,395,762,660,0
2026-08-07 13:44:15,392,757,659,0
2026-08-07 13:44:16,395,752,658,0
2026-08-07 13:44:17,397,757,656,0
2026-08-07 13:44:18,396,757,665,0
2026-08-07 13:44:19,397,760,661,0
2026-08-07 13:44:20,396,755,662,0
2026-08-07 13:44:21,397,757,662,0
2026-08-07 13:44:22,397,756,660,0
2026-08-07 13:44:23,396,755,660,0
2026-08-07 13:44:24,394,758,663,0
2026-08-07 13:44:25,393,758,657,0
2026-08-07 13:44:26,396,754,661,0
2026-08-07 13:44:27,395,759,661,0
2026-08-07 13:44:28,394,756,661,0
2026-08-07 13:44:29,397,755,658,0
2026-08-07 13:44:30,395,760,662,0
2026-08-07 13:44:31,395,752,664,0
2026-08-07 13:44:32,394,760,660,0
2026-08-07 13:44:33,395,755,660,0
2026-08-07 13:44:34,397,756,664,0
2026-08-07 13:44:35,394,758,659,0
2026-08-07 13:44:36,395,758,664,0
2026-08-07 13:44:37,399,758,664,0
2026-08-07 13:44:38,396,756,662,0
2026-08-07 13:44:39,392,752,658,0
2026-08-07 13:44:40,397,754,659,0
2026-08-07 13:44:41,393,759,659,0
2026-08-07 13:44:42,396,754,661,0
2026-08-07 13:44:43,395,762,658,0
2026-08-07 13:44:44,395,759,663,0
2026-08-07 13:44:45,395,754,658,0
2026-08-07 13:44:46,395,760,662,0
2026-08-07 13:44:47,395,756,661,0
2026-08-07 13:44:48,398,755,661,0
2026-08-07 13:44:49,396,756,663,0
2026-08-07 13:44:50,395,757,664,0
2026-08-07 13:44:51,394,758,659,0
2026-08-07 13:44:52,394,757,663,0
2026-08-07 13:44:53,400,760,660,0
2026-08-07 13:44:54,395,758,664,0
2026-08-07 13:44:55,396,756,662,0
2026-08-07 13:44:56,397,755,664,0
2026-08-07 13:44:57,395,758,662,0
2026-08-07 13:44:58,395,757,662,0
2026-08-07 13:44:59,395,754,660,0
2026-08-07 13:45:00,395,761,664,0
2026-08-07 13:45:01,394,759,660,0
2026-08-07 13:45:02,393,753,663,0
2026-08-07 13:45:03,396,759,664,0
2026-08-07 13:45:04,394,761,664,0
2026-08-07 13:45:05,394,756,662,0
2026-08-07 13:45:06,396,757,661,0
2026-08-07 13:45:07,397,761,663,0
2026-08-07 13:45:08,394,757,663,0
2026-08-07 13:45:09,394,758,664,0
2026-08-07 13:45:10,396,761,660,0
2026-08-07 13:45:11,396,760,658,0
2026-08-07 13:45:12,396,758,658,0
2026-08-07 13:45:13,395,755,659,0
2026-08-07 13:45:14,395,755,660,0
2026-08-07 13:45:15,396,756,663,0
2026-08-07 13:45:16,396,753,663,0
2026-08-07 13:45:17,396,754,660,0
2026-08-07 13:45:18,395,758,660,0
2026-08-07 13:45:19,396,755,660,0
2026-08-07 13:45:20,393,757,657,0
2026-08-07 13:45:21,395,756,659,0
2026-08-07 13:45:22,395,759,661,0
2026-08-07 13:45:23,396,755,661,0
2026-08-07 13:45:24,394,755,661,0
2026-08-07 13:45:25,395,751,661,0
2026-08-07 13:45:26,396,756,662,0
2026-08-07 13:45:27,397,760,658,0
2026-08-07 13:45:28,394,755,662,0
2026-08-07 13:45:29,396,752,658,0
2026-08-07 13:45:30,387,756,666,0
2026-08-07 13:45:31,396,758,660,0
2026-08-07 13:45:32,396,760,664,0
2026-08-07 13:45:33,396,755,663,0
2026-08-07 13:45:34,396,762,660,0
2026-08-07 13:45:35,395,757,662,0
2026-08-07 13:45:36,396,754,660,0
2026-08-07 13:45:37,400,760,663,0
2026-08-07 13:45:38,397,755,659,0
2026-08-07 13:45:39,396,761,661,0
2026-08-07 13:45:40,395,761,661,0
2026-08-07 13:45:41,396,752,660,0
2026-08-07 13:45:42,397,760,665,0
2026-08-07 13:45:43,395,758,663,0
2026-08-07 13:45:44,395,758,660,0
2026-08-07 13:45:45,397,755,665,0
2026-08-07 13:45:46,395,753,660,0
2026-08-07 13:45:47,397,758,661,0
2026-08-07 13:45:48,398,760,661,0
2026-08-07 13:45:49,398,755,659,0
2026-08-07 13:45:50,396,757,661,0
2026-08-07 13:45:51,396,758,663,0
2026-08-07 13:45:52,397,752,662,0
2026-08-07 13:45:53,395,755,661,0
2026-08-07 13:45:54,396,756,660,0
2026-08-07 13:45:55,396,755,661,0
2026-08-07 13:45:56,396,754,665,0
2026-08-07 13:45:57,398,753,662,0
2026-08-07 13:45:58,395,756,662,0
2026-08-07 13:45:59,394,754,664,0
2026-08-07 13:46:00,396,751,662,0
2026-08-07 13:46:01,397,761,658,0
2026-08-07 13:46:02,397,753,662,0
2026-08-07 13:46:03,397,752,659,0
2026-08-07 13:46:04,394,758,660,0
2026-08-07 13:46:05,398,756,666,0
2026-08-07 13:46:06,394,755,662,0
2026-08-07 13:46:07,398,756,664,0
2026-08-07 13:46:08,396,757,662,0
2026-08-07 13:46:09,395,758,661,0
2026-08-07 13:46:10,395,759,662,0
2026-08-07 13:46:12,391,756,660,0
2026-08-07 13:46:12,396,757,658,0
2026-08-07 13:46:13,396,757,663,0
2026-08-07 13:46:14,398,761,660,0
2026-08-07 13:46:15,393,755,662,0
2026-08-07 13:46:16,396,752,663,0
2026-08-07 13:46:17,396,756,665,0
2026-08-07 13:46:18,395,754,662,0
2026-08-07 13:46:19,399,756,661,0
2026-08-07 13:46:20,396,754,653,0
2026-08-07 13:46:21,395,760,661,0
2026-08-07 13:46:22,395,758,660,0
2026-08-07 13:46:23,396,759,659,0
2026-08-07 13:46:24,394,753,661,0
2026-08-07 13:46:25,396,755,659,0
2026-08-07 13:46:26,394,758,668,0
2026-08-07 13:46:27,395,757,660,0
2026-08-07 13:46:28,396,754,663,0
2026-08-07 13:46:29,395,760,658,0
2026-08-07 13:46:30,398,757,663,0
2026-08-07 13:46:31,395,756,656,0
2026-08-07 13:46:32,396,753,658,0
2026-08-07 13:46:33,396,756,660,0
2026-08-07 13:46:34,395,755,657,0
2026-08-07 13:46:35,396,753,660,0
2026-08-07 13:46:36,395,756,661,0
2026-08-07 13:46:37,395,753,662,0
2026-08-07 13:46:38,395,759,663,0
2026-08-07 13:46:39,394,753,664,0
2026-08-07 13:46:40,395,755,661,0
2026-08-07 13:46:41,395,755,662,0
2026-08-07 13:46:42,396,755,660,0
2026-08-07 13:46:43,394,756,661,0
2026-08-07 13:46:44,394,755,659,0
2026-08-07 13:46:45,392,756,661,0
2026-08-07 13:46:46,394,759,655,0
2026-08-07 13:46:47,396,755,663,0
2026-08-07 13:46:48,396,756,659,0
2026-08-07 13:46:49,395,754,657,0
2026-08-07 13:46:50,397,754,662,0
2026-08-07 13:46:51,396,758,661,0
2026-08-07 13:46:52,395,757,659,0
2026-08-07 13:46:53,393,758,660,0
2026-08-07 13:46:54,395,754,658,0
2026-08-07 13:46:55,396,757,661,0
2026-08-07 13:46:56,395,757,658,0
2026-08-07 13:46:57,396,756,662,0
2026-08-07 13:46:58,394,756,662,0
2026-08-07 13:46:59,395,757,656,0
2026-08-07 13:47:00,397,757,658,0
2026-08-07 13:47:01,395,757,660,0
2026-08-07 13:47:02,396,754,663,0
2026-08-07 13:47:03,396,759,660,0
2026-08-07 13:47:04,396,757,661,0
2026-08-07 13:47:05,395,753,664,0
2026-08-07 13:47:06,396,757,658,0
2026-08-07 13:47:07,394,756,663,0
2026-08-07 13:47:08,397,755,662,0
2026-08-07 13:47:09,398,757,661,0
2026-08-07 13:47:10,395,755,661,0
2026-08-07 13:47:11,398,757,660,0
2026-08-07 13:47:12,395,759,660,0
2026-08-07 13:47:13,397,754,663,0
2026-08-07 13:47:14,391,754,664,0
2026-08-07 13:47:15,396,762,659,0
2026-08-07 13:47:16,393,759,664,0
2026-08-07 13:47:17,393,758,662,0
2026-08-07 13:47:18,397,755,666,0
2026-08-07 13:47:19,396,758,662,0
2026-08-07 13:47:20,396,754,656,0
2026-08-07 13:47:21,396,755,659,0
2026-08-07 13:47:22,396,756,666,0
2026-08-07 13:47:23,396,755,663,0
2026-08-07 13:47:24,400,757,661,0
2026-08-07 13:47:25,400,758,664,0
2026-08-07 13:47:26,392,758,661,0
2026-08-07 13:47:27,398,755,661,0
2026-08-07 13:47:28,395,757,658,0
2026-08-07 13:47:29,397,759,665,0
2026-08-07 13:47:30,395,756,663,0
2026-08-07 13:47:31,395,754,658,0
2026-08-07 13:47:32,397,759,659,0
2026-08-07 13:47:33,397,757,657,0
2026-08-07 13:47:34,396,756,663,0
2026-08-07 13:47:35,396,760,661,0
2026-08-07 13:47:36,395,758,655,0
2026-08-07 13:47:37,396,759,664,0
2026-08-07 13:47:38,394,754,663,0
2026-08-07 13:47:39,397,757,660,0
2026-08-07 13:47:40,396,756,660,0
2026-08-07 13:47:41,394,759,658,0
2026-08-07 13:47:42,393,759,662,0
2026-08-07 13:47:43,397,757,662,0
2026-08-07 13:47:44,397,758,660,0
2026-08-07 13:47:45,393,753,663,0
2026-08-07 13:47:46,394,756,665,0
2026-08-07 13:47:47,395,761,662,0
2026-08-07 13:47:48,395,756,662,0
2026-08-07 13:47:49,397,757,659,0
2026-08-07 13:47:50,398,756,663,0
2026-08-07 13:47:51,395,757,658,0
2026-08-07 13:47:52,396,762,659,0
2026-08-07 13:47:53,398,758,661,0
2026-08-07 13:47:54,398,756,660,0
2026-08-07 13:47:55,395,754,658,0
2026-08-07 13:47:56,394,754,660,0
2026-08-07 13:47:58,398,751,663,0
2026-08-07 13:47:58,395,753,661,0
2026-08-07 13:47:59,395,756,664,0
2026-08-07 13:48:00,395,754,658,0
2026-08-07 13:48:01,395,757,663,0
2026-08-07 13:48:02,395,755,665,0
2026-08-07 13:48:03,397,756,661,0
2026-08-07 13:48:04,397,755,662,0
2026-08-07 13:48:05,397,757,660,0
2026-08-07 13:48:06,396,753,661,0
2026-08-07 13:48:07,396,758,664,0
2026-08-07 13:48:08,396,756,662,0
2026-08-07 13:48:09,395,756,664,0
2026-08-07 13:48:10,396,755,665,0
2026-08-07 13:48:11,396,756,663,0
2026-08-07 13:48:12,393,753,661,0
2026-08-07 13:48:13,396,758,662,0
2026-08-07 13:48:14,393,755,659,0
2026-08-07 13:48:15,394,757,660,0
2026-08-07 13:48:16,398,756,659,0
2026-08-07 13:48:17,398,755,658,0
2026-08-07 13:48:18,394,753,660,0
2026-08-07 13:48:19,396,761,661,0
2026-08-07 13:48:20,396,754,660,0
2026-08-07 13:48:21,395,758,655,0
2026-08-07 13:48:22,393,757,661,0
2026-08-07 13:48:23,393,755,661,0
2026-08-07 13:48:24,395,756,660,0
2026-08-07 13:48:25,396,757,661,0
2026-08-07 13:48:26,398,757,660,0
2026-08-07 13:48:27,396,754,661,0
2026-08-07 13:48:28,396,755,663,0
2026-08-07 13:48:29,399,754,659,0
2026-08-07 13:48:30,398,754,659,0
2026-08-07 13:48:31,397,752,660,0
2026-08-07 13:48:32,396,752,664,0
2026-08-07 13:48:33,396,755,660,0
2026-08-07 13:48:34,396,755,663,0
2026-08-07 13:48:35,396,754,664,0
2026-08-07 13:48:36,395,756,664,0
2026-08-07 13:48:37,396,756,660,0
2026-08-07 13:48:38,396,754,660,0
2026-08-07 13:48:39,397,751,662,0
2026-08-07 13:48:40,394,756,661,0
2026-08-07 13:48:41,396,755,660,0
2026-08-07 13:48:42,397,754,656,0
2026-08-07 13:48:43,395,754,663,0
2026-08-07 13:48:44,397,755,659,0
2026-08-07 13:48:45,396,755,663,0
2026-08-07 13:48:46,393,757,661,0
2026-08-07 13:48:47,396,755,657,0
2026-08-07 13:48:48,396,756,656,0
2026-08-07 13:48:49,397,755,658,0
2026-08-07 13:48:50,392,755,661,0
2026-08-07 13:48:51,393,755,659,0
2026-08-07 13:48:52,394,756,660,0
2026-08-07 13:48:53,394,756,662,0
2026-08-07 13:48:54,393,754,666,0
2026-08-07 13:48:55,396,757,664,0
2026-08-07 13:48:56,396,754,664,0
2026-08-07 13:48:57,396,759,660,0
2026-08-07 13:48:58,396,752,662,0
2026-08-07 13:48:59,396,752,660,0
2026-08-07 13:49:00,398,751,663,0
2026-08-07 13:49:01,397,759,658,0
2026-08-07 13:49:02,393,756,657,0
2026-08-07 13:49:03,396,757,655,0
2026-08-07 13:49:04,396,757,663,0
2026-08-07 13:49:05,393,756,660,0
2026-08-07 13:49:06,395,757,664,0
2026-08-07 13:49:07,394,754,658,0
2026-08-07 13:49:08,396,752,657,0
2026-08-07 13:49:09,397,756,660,0
2026-08-07 13:49:10,393,755,658,0
2026-08-07 13:49:11,397,758,660,0
2026-08-07 13:49:12,393,755,662,0
2026-08-07 13:49:13,395,753,662,0
2026-08-07 13:49:14,395,758,660,0
2026-08-07 13:49:15,399,756,659,0
2026-08-07 13:49:16,395,757,661,0
2026-08-07 13:49:17,396,755,662,0
2026-08-07 13:49:18,398,754,663,0
2026-08-07 13:49:19,395,757,662,0
2026-08-07 13:49:20,396,755,665,0
2026-08-07 13:49:21,397,757,663,0
2026-08-07 13:49:22,397,759,659,0
2026-08-07 13:49:23,399,755,662,0
2026-08-07 13:49:24,395,756,657,0
2026-08-07 13:49:25,397,757,662,0
2026-08-07 13:49:26,400,751,664,0
2026-08-07 13:49:27,398,756,660,0
2026-08-07 13:49:28,400,753,659,0
2026-08-07 13:49:29,396,755,659,0
2026-08-07 13:49:30,393,758,657,0
2026-08-07 13:49:31,398,755,656,0
2026-08-07 13:49:32,398,758,657,0
2026-08-07 13:49:33,393,759,663,0
2026-08-07 13:49:34,396,756,665,0
2026-08-07 13:49:35,396,749,660,0
2026-08-07 13:49:36,396,757,665,0
2026-08-07 13:49:37,396,756,662,0
2026-08-07 13:49:38,395,753,660,0
2026-08-07 13:49:39,397,756,658,0
2026-08-07 13:49:40,397,759,661,0
2026-08-07 13:49:41,395,759,661,0
2026-08-07 13:49:42,395,762,654,0
2026-08-07 13:49:43,398,751,663,0
2026-08-07 13:49:44,397,755,657,0
2026-08-07 13:49:45,397,758,657,0
2026-08-07 13:49:46,396,755,664,0
2026-08-07 13:49:47,397,757,660,0
2026-08-07 13:49:48,397,756,661,0
2026-08-07 13:49:49,397,754,662,0
2026-08-07 13:49:50,395,756,664,0
2026-08-07 13:49:51,398,755,664,0
2026-08-07 13:49:52,399,756,660,0
2026-08-07 13:49:53,395,753,664,0
2026-08-07 13:49:54,396,753,660,0
2026-08-07 13:49:55,393,757,661,0
2026-08-07 13:49:56,395,754,661,0
2026-08-07 13:49:57,395,756,660,0
2026-08-07 13:49:58,395,756,663,0
2026-08-07 13:49:59,395,754,662,0
2026-08-07 13:50:00,394,755,663,0
2026-08-07 13:50:01,395,757,662,0
2026-08-07 13:50:02,395,754,658,0
2026-08-07 13:50:03,395,756,660,0
2026-08-07 13:50:04,397,756,658,0
2026-08-07 13:50:05,396,754,666,0
2026-08-07 13:50:06,396,756,658,0
2026-08-07 13:50:07,394,754,660,0
2026-08-07 13:50:08,395,754,662,0
2026-08-07 13:50:09,395,756,655,0
2026-08-07 13:50:10,397,755,663,0
2026-08-07 13:50:11,396,754,657,0
2026-08-07 13:50:12,396,753,661,0
2026-08-07 13:50:13,396,756,661,0
2026-08-07 13:50:14,398,757,661,0
2026-08-07 13:50:15,396,757,662,0
2026-08-07 13:50:16,396,753,661,0
2026-08-07 13:50:17,395,753,660,0
2026-08-07 13:50:18,398,756,660,0
2026-08-07 13:50:19,395,756,660,0
2026-08-07 13:50:20,396,757,662,0
2026-08-07 13:50:21,397,755,662,0
2026-08-07 13:50:22,396,755,659,0
2026-08-07 13:50:23,394,753,660,0
2026-08-07 13:50:24,396,754,661,0
2026-08-07 13:50:25,396,754,662,0
2026-08-07 13:50:26,397,756,661,0
2026-08-07 13:50:27,397,758,661,0
2026-08-07 13:50:29,396,761,659,0
2026-08-07 13:50:29,396,755,658,0
2026-08-07 13:50:30,393,760,660,0
2026-08-07 13:50:31,396,754,656,0
2026-08-07 13:50:32,393,755,664,0
2026-08-07 13:50:33,396,756,662,0
2026-08-07 13:50:34,396,755,660,0
2026-08-07 13:50:35,393,754,661,0
2026-08-07 13:50:36,397,754,663,0
2026-08-07 13:50:37,398,758,661,0
2026-08-07 13:50:38,393,754,661,0
2026-08-07 13:50:39,396,756,662,0
2026-08-07 13:50:40,394,756,662,0
2026-08-07 13:50:41,390,753,662,0
2026-08-07 13:50:42,395,757,660,0
2026-08-07 13:50:43,397,755,658,0
2026-08-07 13:50:44,395,755,661,0
2026-08-07 13:50:45,396,755,657,0
2026-08-07 13:50:46,396,757,663,0
2026-08-07 13:50:47,394,755,661,0
2026-08-07 13:50:48,394,757,661,0
2026-08-07 13:50:49,395,756,658,0
2026-08-07 13:50:50,396,757,661,0
2026-08-07 13:50:51,394,752,659,0
2026-08-07 13:50:52,397,758,664,0
2026-08-07 13:50:53,397,756,659,0
2026-08-07 13:50:54,394,756,659,0
2026-08-07 13:50:55,394,757,660,0
2026-08-07 13:50:56,397,754,658,0
2026-08-07 13:50:57,396,757,665,0
2026-08-07 13:50:58,397,754,664,0
2026-08-07 13:50:59,395,756,663,0
2026-08-07 13:51:00,398,757,664,0
2026-08-07 13:51:01,396,754,659,0
2026-08-07 13:51:02,394,755,660,0
2026-08-07 13:51:03,396,756,660,0
2026-08-07 13:51:04,395,757,662,0
2026-08-07 13:51:05,398,755,664,0
2026-08-07 13:51:06,399,757,665,0
2026-08-07 13:51:07,395,756,661,0
2026-08-07 13:51:08,394,757,659,0
2026-08-07 13:51:09,396,756,660,0
2026-08-07 13:51:10,393,756,662,0
2026-08-07 13:51:11,396,755,660,0
2026-08-07 13:51:12,396,753,658,0
2026-08-07 13:51:13,395,753,663,0
2026-08-07 13:51:14,396,757,662,0
2026-08-07 13:51:15,394,756,662,0
2026-08-07 13:51:16,396,756,660,0
2026-08-07 13:51:17,396,757,663,0
2026-08-07 13:51:18,393,758,661,0
2026-08-07 13:51:19,395,753,664,0
2026-08-07 13:51:20,396,751,662,0
2026-08-07 13:51:21,392,754,662,0
2026-08-07 13:51:22,397,758,662,0
2026-08-07 13:51:23,396,756,658,0
2026-08-07 13:51:24,400,753,663,0
2026-08-07 13:51:25,395,753,667,0
2026-08-07 13:51:26,396,759,658,0
2026-08-07 13:51:27,396,753,664,0
2026-08-07 13:51:28,395,759,661,0
2026-08-07 13:51:29,397,755,656,0
2026-08-07 13:51:30,395,757,659,0
2026-08-07 13:51:31,394,751,658,0
2026-08-07 13:51:32,395,757,661,0
2026-08-07 13:51:33,395,755,662,0
2026-08-07 13:51:34,396,752,659,0
2026-08-07 13:51:35,394,754,662,0
2026-08-07 13:51:36,397,753,664,0
2026-08-07 13:51:37,398,752,659,0
2026-08-07 13:51:38,393,758,664,0
2026-08-07 13:51:39,395,753,662,0
2026-08-07 13:51:40,396,756,660,0
2026-08-07 13:51:41,397,755,662,0
2026-08-07 13:51:42,394,752,663,0
2026-08-07 13:51:43,395,755,660,0
2026-08-07 13:51:44,393,756,660,0
2026-08-07 13:51:45,397,759,661,0
2026-08-07 13:51:46,398,755,660,0
2026-08-07 13:51:47,396,757,661,0
2026-08-07 13:51:48,392,757,667,0
2026-08-07 13:51:49,395,756,665,0
2026-08-07 13:51:50,396,753,664,0
2026-08-07 13:51:51,396,758,659,0
2026-08-07 13:51:52,397,755,661,0
2026-08-07 13:51:53,396,753,662,0
2026-08-07 13:51:54,399,755,656,0
2026-08-07 13:51:55,397,755,661,0
2026-08-07 13:51:56,397,756,661,0
2026-08-07 13:51:57,393,751,667,0
2026-08-07 13:51:58,399,761,662,0
2026-08-07 13:51:59,395,754,662,0
2026-08-07 13:52:00,392,754,661,0
2026-08-07 13:52:01,394,756,658,0
2026-08-07 13:52:02,397,756,661,0
2026-08-07 13:52:03,395,756,659,0
2026-08-07 13:52:04,395,754,667,0
2026-08-07 13:52:05,394,753,664,0
2026-08-07 13:52:06,397,749,665,0
2026-08-07 13:52:07,396,759,665,0
2026-08-07 13:52:08,396,750,664,0
2026-08-07 13:52:09,394,757,662,0
2026-08-07 13:52:10,392,756,664,0
2026-08-07 13:52:11,395,752,662,0
2026-08-07 13:52:12,393,750,662,0
2026-08-07 13:52:13,396,758,661,0
2026-08-07 13:52:14,392,753,663,0
2026-08-07 13:52:15,396,757,664,0
2026-08-07 13:52:16,395,757,659,0
2026-08-07 13:52:17,394,752,663,0
2026-08-07 13:52:18,396,752,661,0
2026-08-07 13:52:19,395,754,665,0
2026-08-07 13:52:20,396,753,665,0
2026-08-07 13:52:21,395,753,661,0
2026-08-07 13:52:22,395,754,659,0
2026-08-07 13:52:23,396,752,662,0
2026-08-07 13:52:24,397,760,662,0
2026-08-07 13:52:25,397,751,661,0
2026-08-07 13:52:26,393,756,662,0
2026-08-07 13:52:27,396,747,658,0
2026-08-07 13:52:28,394,756,659,0
2026-08-07 13:52:29,395,753,661,0
2026-08-07 13:52:30,393,755,664,0
2026-08-07 13:52:31,394,753,661,0
2026-08-07 13:52:32,397,753,662,0
2026-08-07 13:52:33,397,755,661,0
2026-08-07 13:52:34,395,757,659,0
2026-08-07 13:52:35,394,752,661,0
2026-08-07 13:52:36,394,759,661,0
2026-08-07 13:52:37,396,754,659,0
2026-08-07 13:52:38,397,754,657,0
2026-08-07 13:52:39,397,758,663,0
2026-08-07 13:52:40,398,754,659,0
2026-08-07 13:52:41,395,755,667,0
2026-08-07 13:52:42,396,760,656,0
2026-08-07 13:52:43,394,755,663,0
2026-08-07 13:52:44,392,757,666,0
2026-08-07 13:52:45,395,757,663,0
2026-08-07 13:52:46,397,755,660,0
2026-08-07 13:52:47,394,754,662,0
2026-08-07 13:52:48,397,755,665,0
2026-08-07 13:52:49,393,755,664,0
2026-08-07 13:52:50,397,754,662,0
2026-08-07 13:52:51,396,755,662,0
2026-08-07 13:52:52,395,751,667,0
2026-08-07 13:52:53,395,751,660,0
2026-08-07 13:52:54,396,761,659,0
2026-08-07 13:52:55,397,757,660,0
2026-08-07 13:52:56,393,755,656,0
2026-08-07 13:52:57,394,753,663,0
2026-08-07 13:52:58,397,757,664,0
2026-08-07 13:52:59,395,755,661,0
2026-08-07 13:53:00,394,758,661,0
2026-08-07 13:53:01,395,756,658,0
2026-08-07 13:53:02,399,756,662,0
2026-08-07 13:53:03,401,754,655,0
2026-08-07 13:53:04,396,756,663,0
2026-08-07 13:53:05,395,756,661,0
2026-08-07 13:53:06,394,754,665,0
2026-08-07 13:53:07,393,755,659,0
2026-08-07 13:53:08,395,757,663,0
2026-08-07 13:53:09,397,752,663,0
2026-08-07 13:53:10,393,753,664,0
2026-08-07 13:53:11,393,754,659,0
2026-08-07 13:53:12,393,759,664,0
2026-08-07 13:53:13,396,759,653,0
2026-08-07 13:53:14,392,754,662,0
2026-08-07 13:53:15,396,752,661,0
2026-08-07 13:53:16,395,754,658,0
2026-08-07 13:53:17,396,755,659,0
2026-08-07 13:53:18,394,752,657,0
2026-08-07 13:53:19,396,759,661,0
2026-08-07 13:53:20,395,752,664,0
2026-08-07 13:53:21,396,751,659,0
2026-08-07 13:53:22,394,754,666,0
2026-08-07 13:53:23,394,759,663,0
2026-08-07 13:53:24,391,753,661,0
2026-08-07 13:53:25,396,753,661,0
2026-08-07 13:53:26,395,754,660,0
2026-08-07 13:53:27,393,754,662,0
2026-08-07 13:53:28,395,760,660,0
2026-08-07 13:53:29,397,751,660,0
2026-08-07 13:53:30,395,752,660,0
2026-08-07 13:53:31,397,753,658,0
2026-08-07 13:53:32,398,752,660,0
2026-08-07 13:53:33,397,756,662,0
2026-08-07 13:53:34,394,756,660,0
2026-08-07 13:53:35,398,758,660,0
2026-08-07 13:53:36,395,750,658,0
2026-08-07 13:53:37,394,753,661,0
2026-08-07 13:53:38,396,750,660,0
2026-08-07 13:53:39,395,758,662,0
2026-08-07 13:53:40,396,755,662,0
2026-08-07 13:53:41,393,757,661,0
2026-08-07 13:53:42,399,757,661,0
2026-08-07 13:53:43,398,755,656,0
2026-08-07 13:53:44,395,754,662,0
2026-08-07 13:53:45,396,755,656,0
2026-08-07 13:53:46,394,754,662,0
2026-08-07 13:53:47,395,755,665,0
2026-08-07 13:53:48,397,756,660,0
2026-08-07 13:53:49,396,756,661,0
2026-08-07 13:53:50,397,751,663,0
2026-08-07 13:53:51,395,755,662,0
2026-08-07 13:53:52,396,756,663,0
2026-08-07 13:53:53,395,753,664,0
2026-08-07 13:53:54,396,751,664,0
2026-08-07 13:53:55,397,759,661,0
2026-08-07 13:53:56,395,756,660,0
2026-08-07 13:53:57,396,755,660,0
2026-08-07 13:53:58,395,756,661,0
2026-08-07 13:53:59,392,754,659,0
2026-08-07 13:54:00,399,755,661,0
2026-08-07 13:54:01,396,752,660,0
2026-08-07 13:54:02,396,753,661,0
2026-08-07 13:54:03,395,757,662,0
2026-08-07 13:54:04,394,753,657,0
2026-08-07 13:54:05,394,754,660,0
2026-08-07 13:54:06,397,756,661,0
2026-08-07 13:54:07,397,753,663,0
2026-08-07 13:54:08,392,753,663,0
2026-08-07 13:54:09,400,758,659,0
