timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 04:50:44,1325,8660,2019,5
2026-09-05 04:50:45,1326,8721,2027,5
2026-09-05 04:50:46,1320,8759,2036,5
2026-09-05 04:50:47,1316,8650,2031,5
2026-09-05 04:50:48,1320,8703,2031,5
2026-09-05 04:50:49,1322,8661,2027,5
2026-09-05 04:50:50,1320,8727,2026,5
2026-09-05 04:50:51,1325,8726,2031,5
2026-09-05 04:50:52,1324,8727,2027,5
2026-09-05 04:50:53,1321,8597,2028,5
2026-09-05 04:50:54,1317,8718,2033,7
2026-09-05 04:50:55,1323,8682,2027,7
2026-09-05 04:50:56,1327,8720,2028,7
2026-09-05 04:50:57,1325,8677,2038,7
2026-09-05 04:50:58,1315,8689,2033,7
2026-09-05 04:50:59,1319,8764,2036,7
2026-09-05 04:51:00,1317,8685,2040,7
2026-09-05 04:51:01,1318,8660,2029,7
2026-09-05 04:51:02,1318,8679,2038,7
2026-09-05 04:51:03,1321,8662,2037,7
2026-09-05 04:51:04,1310,8602,2037,7
2026-09-05 04:51:05,1311,8674,2036,7
2026-09-05 04:51:06,1311,8627,2042,7
2026-09-05 04:51:07,1310,8550,2044,7
2026-09-05 04:51:08,1312,8535,2040,7
2026-09-05 04:51:09,1312,8565,2034,7
2026-09-05 04:51:10,1312,8633,2030,7
2026-09-05 04:51:11,1309,8646,2029,7
2026-09-05 04:51:12,1304,8604,2032,7
2026-09-05 04:51:13,1299,8627,2033,7
2026-09-05 04:51:14,1303,8604,2029,7
2026-09-05 04:51:15,1304,8586,2033,7
2026-09-05 04:51:16,1314,8551,2029,7
2026-09-05 04:51:17,1297,8600,2028,7
2026-09-05 04:51:18,1305,8587,2037,7
2026-09-05 04:51:19,1309,8660,2030,7
2026-09-05 04:51:20,1308,8545,2027,7
2026-09-05 04:51:21,1302,8564,2030,7
2026-09-05 04:51:22,1299,8621,2032,7
2026-09-05 04:51:23,1303,8590,2029,7
2026-09-05 04:51:24,1304,8606,2028,7
2026-09-05 04:51:25,1300,8559,2028,7
2026-09-05 04:51:26,1305,8548,2028,7
2026-09-05 04:51:27,1309,8600,2026,7
2026-09-05 04:51:28,1305,8542,2031,7
2026-09-05 04:51:29,1302,8587,2023,7
2026-09-05 04:51:30,1307,8595,2030,7
2026-09-05 04:51:31,1302,8634,2024,7
2026-09-05 04:51:32,1294,8561,2035,7
2026-09-05 04:51:33,1303,8656,2029,7
2026-09-05 04:51:34,1292,8658,2024,7
2026-09-05 04:51:35,1297,8562,2032,7
2026-09-05 04:51:36,1298,8617,2028,7
2026-09-05 04:51:37,1299,8599,2024,7
2026-09-05 04:51:38,1296,8614,2021,7
2026-09-05 04:51:39,1295,8577,2027,7
2026-09-05 04:51:40,1293,8571,2023,7
2026-09-05 04:51:41,1297,8539,2029,7
2026-09-05 04:51:42,1292,8547,2025,7
2026-09-05 04:51:43,1293,8502,2024,7
2026-09-05 04:51:44,1293,8559,2029,7
2026-09-05 04:51:45,1294,8463,2031,7
2026-09-05 04:51:46,1290,8516,2027,7
2026-09-05 04:51:47,1298,8533,2028,7
2026-09-05 04:51:48,1293,8442,2025,7
2026-09-05 04:51:49,1299,8429,2039,7
2026-09-05 04:51:50,1297,8487,2027,7
2026-09-05 04:51:51,1286,8452,2027,7
2026-09-05 04:51:52,1292,8513,2033,7
2026-09-05 04:51:53,1293,8358,2032,7
2026-09-05 04:51:54,1297,8375,2030,7
2026-09-05 04:51:55,1297,8400,2032,7
2026-09-05 04:51:56,1297,8371,2030,7
2026-09-05 04:51:57,1297,8397,2033,7
2026-09-05 04:51:58,1288,8268,2029,7
2026-09-05 04:51:59,1287,8332,2034,7
2026-09-05 04:52:00,1291,8345,2032,7
2026-09-05 04:52:01,1289,8273,2033,7
2026-09-05 04:52:02,1288,8291,2027,7
2026-09-05 04:52:03,1284,8368,2030,7
2026-09-05 04:52:04,1278,8287,2029,7
2026-09-05 04:52:05,1278,8332,2029,7
2026-09-05 04:52:06,1282,8296,2030,7
2026-09-05 04:52:07,1289,8351,2030,7
2026-09-05 04:52:08,1288,8268,2035,7
2026-09-05 04:52:09,1283,8253,2035,5
2026-09-05 04:52:10,1290,8205,2035,5
2026-09-05 04:52:11,1280,8156,2033,5
2026-09-05 04:52:12,1280,8224,2030,5
2026-09-05 04:52:13,1277,8194,2030,5
2026-09-05 04:52:14,1282,8209,2032,5
2026-09-05 04:52:15,1277,8210,2035,5
2026-09-05 04:52:16,1285,8187,2033,5
2026-09-05 04:52:17,1276,8195,2034,5
2026-09-05 04:52:18,1277,8118,2039,5
2026-09-05 04:52:19,1277,8207,2037,5
2026-09-05 04:52:20,1278,8206,2026,5
2026-09-05 04:52:21,1280,8196,2030,5
2026-09-05 04:52:22,1273,8184,2040,5
2026-09-05 04:52:23,1280,8183,2035,5
2026-09-05 04:52:24,1270,8190,2040,5
2026-09-05 04:52:25,1280,8203,2031,5
2026-09-05 04:52:26,1279,8250,2039,5
2026-09-05 04:52:27,1275,8168,2036,5
2026-09-05 04:52:28,1269,8201,2034,5
2026-09-05 04:52:29,1276,8274,2031,5
2026-09-05 04:52:30,1276,8261,2035,5
2026-09-05 04:52:31,1277,8260,2035,5
2026-09-05 04:52:32,1278,8219,2034,5
2026-09-05 04:52:33,1278,8209,2039,5
2026-09-05 04:52:34,1280,8136,2036,5
2026-09-05 04:52:35,1290,8205,2024,5
2026-09-05 04:52:36,1271,8214,2032,5
2026-09-05 04:52:38,1278,8284,2036,5
2026-09-05 04:52:38,1269,8262,2035,5
2026-09-05 04:52:39,1289,8334,2031,5
2026-09-05 04:52:40,1285,8262,2032,5
2026-09-05 04:52:41,1281,8198,2029,5
2026-09-05 04:52:42,1273,8232,2038,5
2026-09-05 04:52:43,1279,8261,2034,5
2026-09-05 04:52:44,1282,8242,2025,5
2026-09-05 04:52:45,1278,8277,2035,5
2026-09-05 04:52:46,1287,8218,2031,5
2026-09-05 04:52:47,1285,8312,2037,5
2026-09-05 04:52:48,1291,8210,2032,5
2026-09-05 04:52:49,1283,8207,2030,5
2026-09-05 04:52:50,1285,8205,2028,5
2026-09-05 04:52:51,1287,8209,2033,5
2026-09-05 04:52:52,1287,8229,2033,5
2026-09-05 04:52:53,1291,8162,2030,5
2026-09-05 04:52:54,1301,8250,2033,5
2026-09-05 04:52:55,1297,8199,2036,5
2026-09-05 04:52:56,1296,8237,2030,5
2026-09-05 04:52:57,1299,8186,2031,5
2026-09-05 04:52:58,1301,8293,2038,5
2026-09-05 04:52:59,1301,8227,2028,5
2026-09-05 04:53:00,1300,8265,2025,5
2026-09-05 04:53:01,1300,8206,2032,5
2026-09-05 04:53:02,1294,8288,2032,5
2026-09-05 04:53:03,1299,8290,2030,5
2026-09-05 04:53:04,1298,8250,2025,5
2026-09-05 04:53:05,1299,8271,2026,5
2026-09-05 04:53:06,1300,8265,2026,5
2026-09-05 04:53:07,1298,8284,2028,5
2026-09-05 04:53:08,1307,8330,2026,5
2026-09-05 04:53:09,1296,8287,2026,5
2026-09-05 04:53:10,1305,8300,2028,5
2026-09-05 04:53:11,1298,8304,2032,5
2026-09-05 04:53:12,1304,8282,2028,5
2026-09-05 04:53:13,1300,8221,2023,5
2026-09-05 04:53:14,1303,8378,2027,5
2026-09-05 04:53:15,1306,8296,2029,5
2026-09-05 04:53:16,1305,8294,2029,5
2026-09-05 04:53:17,1306,8354,2026,5
2026-09-05 04:53:18,1307,8346,2027,5
2026-09-05 04:53:19,1313,8362,2029,5
2026-09-05 04:53:20,1310,8297,2025,5
2026-09-05 04:53:21,1311,8269,2033,5
2026-09-05 04:53:22,1322,8312,2038,5
2026-09-05 04:53:23,1313,8342,2027,5
2026-09-05 04:53:24,1311,8329,2035,5
2026-09-05 04:53:25,1313,8390,2028,5
2026-09-05 04:53:26,1323,8363,2028,5
2026-09-05 04:53:27,1315,8411,2029,5
2026-09-05 04:53:28,1308,8408,2026,5
2026-09-05 04:53:29,1316,8371,2024,5
2026-09-05 04:53:30,1320,8406,2024,5
2026-09-05 04:53:31,1321,8443,2024,5
2026-09-05 04:53:32,1320,8449,2030,5
2026-09-05 04:53:33,1322,8439,2031,5
2026-09-05 04:53:34,1317,8379,2026,5
2026-09-05 04:53:35,1323,8444,2022,5
2026-09-05 04:53:36,1320,8428,2032,5
2026-09-05 04:53:37,1322,8473,2028,5
2026-09-05 04:53:38,1309,8443,2024,5
2026-09-05 04:53:39,1311,8416,2024,5
2026-09-05 04:53:40,1314,8369,2032,5
2026-09-05 04:53:41,1319,8514,2029,5
2026-09-05 04:53:42,1316,8434,2036,5
2026-09-05 04:53:43,1321,8531,2030,5
2026-09-05 04:53:44,1315,8494,2036,5
2026-09-05 04:53:45,1311,8479,2021,5
2026-09-05 04:53:46,1316,8499,2033,5
2026-09-05 04:53:47,1310,8418,2026,5
2026-09-05 04:53:48,1312,8493,2022,5
2026-09-05 04:53:49,1305,8440,2031,5
2026-09-05 04:53:50,1310,8484,2026,5
2026-09-05 04:53:51,1302,8419,2019,5
2026-09-05 04:53:52,1303,8487,2021,5
2026-09-05 04:53:53,1303,8417,2023,5
2026-09-05 04:53:54,1310,8412,2044,5
2026-09-05 04:53:55,1304,8478,2035,5
2026-09-05 04:53:56,1312,8437,2026,5
2026-09-05 04:53:57,1313,8401,2031,5
2026-09-05 04:53:58,1309,8402,2035,5
2026-09-05 04:53:59,1301,8336,2030,5
2026-09-05 04:54:00,1312,8328,2027,5
2026-09-05 04:54:01,1310,8338,2031,5
2026-09-05 04:54:02,1303,8309,2030,5
2026-09-05 04:54:03,1301,8313,2036,5
2026-09-05 04:54:04,1300,8322,2029,5
2026-09-05 04:54:05,1299,8317,2030,5
2026-09-05 04:54:06,1304,8238,2041,5
2026-09-05 04:54:07,1302,8370,2032,5
2026-09-05 04:54:08,1300,8253,2035,5
2026-09-05 04:54:09,1296,8327,2035,5
2026-09-05 04:54:10,1291,8262,2043,5
2026-09-05 04:54:11,1290,8228,2040,5
2026-09-05 04:54:12,1286,8240,2039,5
2026-09-05 04:54:13,1279,8242,2044,5
2026-09-05 04:54:14,1287,8245,2042,5
2026-09-05 04:54:15,1283,8203,2040,5
2026-09-05 04:54:16,1275,8210,2035,5
2026-09-05 04:54:17,1276,8125,2036,5
2026-09-05 04:54:18,1274,8165,2039,5
2026-09-05 04:54:19,1277,8223,2035,5
2026-09-05 04:54:20,1280,8206,2047,5
2026-09-05 04:54:21,1275,8236,2035,5
2026-09-05 04:54:22,1271,8142,2031,5
2026-09-05 04:54:23,1266,8153,2032,5
2026-09-05 04:54:24,1275,8190,2029,5
2026-09-05 04:54:25,1268,8239,2035,5
2026-09-05 04:54:26,1273,8192,2036,5
2026-09-05 04:54:27,1268,8241,2034,5
2026-09-05 04:54:28,1278,8151,2038,5
2026-09-05 04:54:29,1272,8228,2038,5
2026-09-05 04:54:30,1275,8163,2034,5
2026-09-05 04:54:31,1277,8190,2040,5
2026-09-05 04:54:32,1271,8209,2043,5
2026-09-05 04:54:33,1277,8273,2034,5
2026-09-05 04:54:34,1278,8291,2035,5
2026-09-05 04:54:35,1274,8260,2039,5
2026-09-05 04:54:36,1275,8228,2035,5
2026-09-05 04:54:37,1282,8147,2032,5
2026-09-05 04:54:38,1276,8218,2029,5
2026-09-05 04:54:39,1275,8260,2033,5
2026-09-05 04:54:40,1280,8353,2039,5
2026-09-05 04:54:41,1281,8275,2035,5
2026-09-05 04:54:42,1276,8349,2035,5
2026-09-05 04:54:43,1287,8281,2036,5
2026-09-05 04:54:44,1278,8281,2033,5
2026-09-05 04:54:45,1278,8321,2027,5
2026-09-05 04:54:46,1282,8337,2031,5
2026-09-05 04:54:47,1287,8364,2040,5
2026-09-05 04:54:48,1284,8306,2039,5
2026-09-05 04:54:49,1290,8216,2032,5
2026-09-05 04:54:50,1279,8327,2032,5
2026-09-05 04:54:51,1280,8236,2027,5
2026-09-05 04:54:52,1284,8334,2028,5
2026-09-05 04:54:53,1289,8320,2027,5
2026-09-05 04:54:54,1283,8271,2030,5
2026-09-05 04:54:55,1289,8334,2026,5
2026-09-05 04:54:56,1290,8312,2032,5
2026-09-05 04:54:57,1287,8385,2026,5
2026-09-05 04:54:58,1283,8346,2029,5
2026-09-05 04:54:59,1284,8406,2020,5
2026-09-05 04:55:00,1291,8296,2023,5
2026-09-05 04:55:01,1289,8410,2020,5
2026-09-05 04:55:02,1287,8307,2030,5
2026-09-05 04:55:03,1279,8452,2024,5
2026-09-05 04:55:04,1281,8469,2024,5
2026-09-05 04:55:05,1285,8385,2020,5
2026-09-05 04:55:06,1283,8455,2028,5
2026-09-05 04:55:07,1282,8384,2019,5
2026-09-05 04:55:08,1285,8454,2021,5
2026-09-05 04:55:09,1274,8431,2021,5
2026-09-05 04:55:10,1278,8436,2022,5
2026-09-05 04:55:11,1274,8444,2035,5
2026-09-05 04:55:12,1274,8431,2026,5
2026-09-05 04:55:13,1278,8510,2032,5
2026-09-05 04:55:14,1281,8459,2022,5
2026-09-05 04:55:15,1285,8407,2038,5
2026-09-05 04:55:16,1274,8421,2030,5
2026-09-05 04:55:17,1274,8422,2030,5
2026-09-05 04:55:18,1278,8433,2033,5
2026-09-05 04:55:19,1268,8471,2032,5
2026-09-05 04:55:20,1267,8454,2029,5
2026-09-05 04:55:21,1275,8459,2027,5
2026-09-05 04:55:22,1277,8464,2037,5
2026-09-05 04:55:23,1273,8493,2033,5
2026-09-05 04:55:24,1266,8447,2028,7
2026-09-05 04:55:25,1268,8500,2033,7
2026-09-05 04:55:26,1267,8433,2031,7
2026-09-05 04:55:27,1273,8450,2035,7
2026-09-05 04:55:28,1267,8485,2034,7
2026-09-05 04:55:29,1272,8430,2039,7
2026-09-05 04:55:30,1267,8341,2040,7
2026-09-05 04:55:31,1264,8417,2037,7
2026-09-05 04:55:32,1268,8416,2030,7
2026-09-05 04:55:33,1265,8440,2036,7
2026-09-05 04:55:34,1269,8332,2036,7
2026-09-05 04:55:35,1265,8319,2038,7
2026-09-05 04:55:36,1261,8309,2033,7
2026-09-05 04:55:37,1266,8358,2036,7
2026-09-05 04:55:38,1264,8393,2043,7
2026-09-05 04:55:39,1267,8367,2033,7
2026-09-05 04:55:40,1264,8358,2033,7
2026-09-05 04:55:41,1263,8362,2041,7
2026-09-05 04:55:42,1259,8275,2036,7
2026-09-05 04:55:43,1259,8282,2044,7
2026-09-05 04:55:44,1267,8304,2045,7
2026-09-05 04:55:45,1258,8285,2029,7
2026-09-05 04:55:46,1261,8245,2042,7
2026-09-05 04:55:47,1249,8240,2040,7
2026-09-05 04:55:48,1262,8200,2041,7
2026-09-05 04:55:49,1255,8184,2045,7
2026-09-05 04:55:50,1256,8164,2045,7
2026-09-05 04:55:51,1253,8182,2050,7
2026-09-05 04:55:52,1258,8113,2043,7
2026-09-05 04:55:53,1249,8181,2046,7
2026-09-05 04:55:54,1256,8115,2046,7
2026-09-05 04:55:55,1256,8029,2042,7
2026-09-05 04:55:56,1256,8097,2047,7
2026-09-05 04:55:57,1258,8072,2054,7
2026-09-05 04:55:58,1251,7981,2046,7
2026-09-05 04:55:59,1252,7993,2053,7
2026-09-05 04:56:00,1251,8045,2044,7
2026-09-05 04:56:01,1248,8035,2042,7
2026-09-05 04:56:02,1244,8066,2040,7
2026-09-05 04:56:03,1246,7989,2049,7
2026-09-05 04:56:04,1250,8049,2046,7
2026-09-05 04:56:05,1252,8024,2049,7
2026-09-05 04:56:06,1251,8035,2046,7
2026-09-05 04:56:07,1260,7977,2042,5
2026-09-05 04:56:08,1253,8035,2047,5
2026-09-05 04:56:09,1257,8137,2054,5
2026-09-05 04:56:10,1253,8057,2043,5
2026-09-05 04:56:11,1256,8025,2041,5
2026-09-05 04:56:12,1256,8064,2047,5
2026-09-05 04:56:13,1247,8056,2045,5
2026-09-05 04:56:14,1258,8039,2043,5
2026-09-05 04:56:15,1258,8062,2047,5
2026-09-05 04:56:16,1253,8139,2049,5
2026-09-05 04:56:17,1254,8037,2050,5
2026-09-05 04:56:18,1256,8000,2040,5
2026-09-05 04:56:19,1248,8022,2046,5
2026-09-05 04:56:20,1248,8027,2046,5
2026-09-05 04:56:21,1252,7993,2047,5
2026-09-05 04:56:22,1247,8064,2047,5
2026-09-05 04:56:23,1253,8026,2050,5
2026-09-05 04:56:24,1253,8012,2048,5
2026-09-05 04:56:25,1250,7973,2048,5
2026-09-05 04:56:26,1252,7950,2039,5
2026-09-05 04:56:27,1246,7943,2045,5
2026-09-05 04:56:28,1249,7970,2050,5
2026-09-05 04:56:29,1234,7964,2042,5
2026-09-05 04:56:30,1237,7952,2053,5
2026-09-05 04:56:31,1243,7962,2045,5
2026-09-05 04:56:32,1244,7906,2044,5
2026-09-05 04:56:33,1236,7942,2043,5
2026-09-05 04:56:34,1240,7879,2044,5
2026-09-05 04:56:35,1232,7835,2044,5
2026-09-05 04:56:36,1239,7858,2038,5
2026-09-05 04:56:37,1234,7752,2050,5
2026-09-05 04:56:38,1229,7770,2049,5
2026-09-05 04:56:39,1223,7823,2039,5
2026-09-05 04:56:40,1228,7802,2035,5
2026-09-05 04:56:41,1221,7786,2036,5
2026-09-05 04:56:42,1227,7735,2047,5
2026-09-05 04:56:43,1232,7779,2046,5
2026-09-05 04:56:44,1230,7820,2044,5
2026-09-05 04:56:45,1231,7760,2043,5
2026-09-05 04:56:46,1232,7699,2037,5
2026-09-05 04:56:47,1228,7698,2042,5
2026-09-05 04:56:48,1228,7736,2042,5
2026-09-05 04:56:49,1227,7686,2044,5
2026-09-05 04:56:50,1233,7749,2046,5
2026-09-05 04:56:51,1228,7774,2043,5
2026-09-05 04:56:52,1233,7750,2051,5
2026-09-05 04:56:53,1230,7783,2041,5
2026-09-05 04:56:54,1235,7673,2045,5
2026-09-05 04:56:55,1232,7653,2051,5
2026-09-05 04:56:56,1237,7561,2048,5
2026-09-05 04:56:57,1227,7645,2056,5
2026-09-05 04:56:58,1235,7720,2055,5
2026-09-05 04:56:59,1228,7655,2056,5
2026-09-05 04:57:00,1235,7569,2045,5
2026-09-05 04:57:01,1234,7643,2054,5
2026-09-05 04:57:02,1237,7642,2049,5
2026-09-05 04:57:03,1239,7671,2054,5
2026-09-05 04:57:04,1228,7654,2045,5
2026-09-05 04:57:05,1233,7688,2050,5
2026-09-05 04:57:06,1236,7640,2061,5
2026-09-05 04:57:07,1234,7647,2053,5
2026-09-05 04:57:08,1238,7565,2047,5
2026-09-05 04:57:09,1232,7668,2051,5
2026-09-05 04:57:10,1232,7564,2046,5
2026-09-05 04:57:11,1230,7501,2055,5
2026-09-05 04:57:12,1221,7527,2050,5
2026-09-05 04:57:13,1224,7514,2047,5
2026-09-05 04:57:14,1217,7513,2053,5
2026-09-05 04:57:15,1232,7495,2039,5
2026-09-05 04:57:16,1224,7484,2044,5
2026-09-05 04:57:17,1223,7482,2050,5
2026-09-05 04:57:18,1223,7455,2045,5
2026-09-05 04:57:19,1223,7458,2055,5
2026-09-05 04:57:20,1220,7416,2051,5
2026-09-05 04:57:21,1215,7492,2055,5
2026-09-05 04:57:22,1219,7387,2054,5
2026-09-05 04:57:23,1218,7405,2056,5
2026-09-05 04:57:24,1224,7406,2052,5
2026-09-05 04:57:25,1225,7455,2056,5
2026-09-05 04:57:26,1216,7496,2057,5
2026-09-05 04:57:27,1212,7508,2055,5
2026-09-05 04:57:28,1221,7445,2054,5
2026-09-05 04:57:29,1229,7437,2058,5
2026-09-05 04:57:30,1222,7496,2058,5
2026-09-05 04:57:31,1221,7539,2056,5
2026-09-05 04:57:32,1221,7550,2063,5
2026-09-05 04:57:33,1221,7507,2058,5
2026-09-05 04:57:34,1227,7581,2059,5
2026-09-05 04:57:35,1226,7573,2062,5
2026-09-05 04:57:36,1219,7603,2053,5
2026-09-05 04:57:37,1216,7459,2052,5
2026-09-05 04:57:38,1226,7444,2064,5
2026-09-05 04:57:39,1217,7520,2053,5
2026-09-05 04:57:40,1219,7540,2058,5
2026-09-05 04:57:41,1213,7518,2060,5
2026-09-05 04:57:42,1222,7604,2058,5
2026-09-05 04:57:43,1227,7578,2059,5
2026-09-05 04:57:44,1227,7617,2054,5
2026-09-05 04:57:46,1221,7566,2056,5
2026-09-05 04:57:46,1225,7507,2070,5
2026-09-05 04:57:47,1224,7512,2062,5
2026-09-05 04:57:48,1218,7565,2066,5
2026-09-05 04:57:49,1224,7531,2058,5
2026-09-05 04:57:50,1227,7541,2063,5
2026-09-05 04:57:51,1223,7490,2063,5
2026-09-05 04:57:52,1226,7489,2072,5
2026-09-05 04:57:53,1224,7513,2065,5
2026-09-05 04:57:54,1225,7499,2063,5
2026-09-05 04:57:55,1227,7483,2069,5
2026-09-05 04:57:56,1220,7482,2067,5
2026-09-05 04:57:57,1219,7562,2062,5
2026-09-05 04:57:58,1215,7484,2063,5
2026-09-05 04:57:59,1226,7420,2067,5
2026-09-05 04:58:00,1219,7499,2062,5
2026-09-05 04:58:01,1219,7495,2061,5
2026-09-05 04:58:02,1216,7470,2061,5
2026-09-05 04:58:03,1215,7475,2065,5
2026-09-05 04:58:04,1213,7420,2065,5
2026-09-05 04:58:05,1221,7466,2062,5
2026-09-05 04:58:06,1219,7423,2061,5
2026-09-05 04:58:07,1213,7413,2063,5
2026-09-05 04:58:08,1211,7394,2063,5
2026-09-05 04:58:09,1212,7375,2066,5
2026-09-05 04:58:10,1212,7458,2066,5
2026-09-05 04:58:11,1214,7441,2063,5
2026-09-05 04:58:12,1208,7447,2063,5
2026-09-05 04:58:13,1213,7365,2063,5
2026-09-05 04:58:14,1213,7399,2062,5
2026-09-05 04:58:15,1212,7426,2060,5
2026-09-05 04:58:17,1204,7424,2069,5
2026-09-05 04:58:17,1202,7369,2067,5
2026-09-05 04:58:18,1204,7380,2063,5
2026-09-05 04:58:19,1196,7419,2061,5
2026-09-05 04:58:20,1211,7443,2057,5
2026-09-05 04:58:21,1214,7404,2058,5
2026-09-05 04:58:22,1209,7415,2057,5
2026-09-05 04:58:23,1215,7511,2069,5
2026-09-05 04:58:24,1216,7507,2060,5
2026-09-05 04:58:25,1206,7467,2059,5
2026-09-05 04:58:26,1209,7441,2058,5
2026-09-05 04:58:27,1212,7515,2055,5
2026-09-05 04:58:28,1216,7503,2055,5
2026-09-05 04:58:29,1214,7497,2066,5
2026-09-05 04:58:30,1215,7526,2052,5
2026-09-05 04:58:31,1214,7476,2060,5
2026-09-05 04:58:32,1218,7478,2058,5
2026-09-05 04:58:33,1218,7480,2057,5
2026-09-05 04:58:34,1220,7495,2052,5
2026-09-05 04:58:35,1221,7504,2052,5
2026-09-05 04:58:36,1222,7486,2053,5
2026-09-05 04:58:37,1218,7529,2059,5
2026-09-05 04:58:38,1225,7510,2052,5
2026-09-05 04:58:40,1217,7532,2059,5
2026-09-05 04:58:40,1225,7546,2056,5
2026-09-05 04:58:41,1225,7491,2053,5
2026-09-05 04:58:42,1226,7508,2047,5
2026-09-05 04:58:43,1225,7439,2053,5
2026-09-05 04:58:44,1215,7436,2059,5
2026-09-05 04:58:45,1224,7490,2059,5
2026-09-05 04:58:46,1227,7459,2052,5
2026-09-05 04:58:47,1226,7532,2054,5
2026-09-05 04:58:48,1220,7393,2055,5
2026-09-05 04:58:49,1217,7421,2052,5
2026-09-05 04:58:50,1220,7531,2051,5
2026-09-05 04:58:51,1217,7501,2050,5
2026-09-05 04:58:52,1223,7459,2044,5
2026-09-05 04:58:53,1221,7494,2042,5
2026-09-05 04:58:54,1222,7566,2047,5
2026-09-05 04:58:55,1222,7523,2042,5
2026-09-05 04:58:56,1223,7546,2045,5
2026-09-05 04:58:57,1225,7635,2036,5
2026-09-05 04:58:58,1228,7605,2037,5
2026-09-05 04:58:59,1233,7570,2038,5
2026-09-05 04:59:00,1229,7633,2047,5
2026-09-05 04:59:01,1225,7654,2046,5
2026-09-05 04:59:02,1226,7677,2041,5
2026-09-05 04:59:03,1242,7698,2040,5
2026-09-05 04:59:04,1242,7758,2041,5
2026-09-05 04:59:05,1242,7772,2047,5
2026-09-05 04:59:06,1248,7744,2040,5
2026-09-05 04:59:07,1239,7767,2040,5
2026-09-05 04:59:08,1247,7787,2044,5
2026-09-05 04:59:09,1244,7781,2046,5
2026-09-05 04:59:10,1246,7828,2051,5
2026-09-05 04:59:11,1247,7812,2046,5
2026-09-05 04:59:12,1246,7852,2045,5
2026-09-05 04:59:13,1247,7827,2041,5
2026-09-05 04:59:14,1252,7873,2044,5
2026-09-05 04:59:15,1246,7850,2047,5
2026-09-05 04:59:16,1249,7890,2052,5
2026-09-05 04:59:17,1256,7864,2042,5
2026-09-05 04:59:18,1246,7938,2054,5
2026-09-05 04:59:19,1248,7906,2053,5
2026-09-05 04:59:20,1257,7934,2045,5
2026-09-05 04:59:21,1255,7858,2042,5
2026-09-05 04:59:22,1259,7859,2052,5
2026-09-05 04:59:23,1261,7868,2051,5
2026-09-05 04:59:24,1249,7890,2057,5
2026-09-05 04:59:25,1260,7918,2055,5
2026-09-05 04:59:26,1252,7886,2047,5
2026-09-05 04:59:27,1253,7892,2048,5
2026-09-05 04:59:28,1257,7970,2056,5
2026-09-05 04:59:29,1246,7975,2053,5
2026-09-05 04:59:30,1249,7922,2052,5
2026-09-05 04:59:31,1239,8044,2049,5
2026-09-05 04:59:32,1249,7900,2050,7
2026-09-05 04:59:33,1251,7984,2049,7
2026-09-05 04:59:34,1253,7909,2058,7
2026-09-05 04:59:35,1259,7953,2049,7
2026-09-05 04:59:36,1252,7914,2054,7
2026-09-05 04:59:37,1246,8010,2057,7
2026-09-05 04:59:38,1252,7958,2060,7
2026-09-05 04:59:39,1253,8039,2051,7
2026-09-05 04:59:40,1245,8073,2055,7
2026-09-05 04:59:41,1243,8041,2058,7
2026-09-05 04:59:42,1251,8008,2058,7
2026-09-05 04:59:43,1247,8074,2055,7
2026-09-05 04:59:44,1258,8078,2053,7
2026-09-05 04:59:45,1248,8096,2052,7
2026-09-05 04:59:46,1253,8126,2052,7
2026-09-05 04:59:47,1247,8101,2058,7
2026-09-05 04:59:48,1250,8100,2060,7
2026-09-05 04:59:49,1250,8100,2060,7
2026-09-05 04:59:50,1258,8070,2061,7
2026-09-05 04:59:51,1249,8083,2058,7
2026-09-05 04:59:52,1258,8135,2055,7
2026-09-05 04:59:53,1250,8142,2058,7
2026-09-05 04:59:54,1254,8144,2049,7
2026-09-05 04:59:55,1257,8153,2049,7
2026-09-05 04:59:56,1248,8136,2053,7
2026-09-05 04:59:57,1251,8165,2048,7
2026-09-05 04:59:58,1265,8183,2050,7
2026-09-05 04:59:59,1259,8216,2050,7
2026-09-05 05:00:00,1258,8218,2048,7
2026-09-05 05:00:01,1252,8197,2046,7
2026-09-05 05:00:02,1263,8207,2046,7
2026-09-05 05:00:03,1260,8292,2039,7
2026-09-05 05:00:04,1263,8169,2047,7
2026-09-05 05:00:05,1261,8228,2047,7
2026-09-05 05:00:06,1272,8238,2044,7
2026-09-05 05:00:07,1267,8194,2047,7
2026-09-05 05:00:08,1269,8235,2041,7
2026-09-05 05:00:09,1272,8337,2048,7
2026-09-05 05:00:10,1279,8307,2042,7
2026-09-05 05:00:11,1278,8256,2049,7
2026-09-05 05:00:12,1281,8310,2046,7
2026-09-05 05:00:13,1277,8310,2047,7
2026-09-05 05:00:14,1279,8311,2050,7
2026-09-05 05:00:15,1288,8291,2048,7
2026-09-05 05:00:16,1284,8404,2052,7
2026-09-05 05:00:17,1282,8310,2052,7
2026-09-05 05:00:18,1293,8437,2043,7
2026-09-05 05:00:19,1284,8382,2043,7
2026-09-05 05:00:20,1283,8310,2049,7
2026-09-05 05:00:21,1284,8413,2047,7
2026-09-05 05:00:22,1290,8304,2046,7
2026-09-05 05:00:23,1287,8388,2046,7
2026-09-05 05:00:24,1298,8419,2046,7
2026-09-05 05:00:25,1288,8456,2049,7
