timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 11:37:52,1161,1410,536,1
2026-08-08 11:37:53,1195,1423,538,1
2026-08-08 11:37:54,1333,1413,546,1
2026-08-08 11:37:55,1412,1416,537,1
2026-08-08 11:37:56,1456,1415,551,1
2026-08-08 11:37:57,1457,1423,551,1
2026-08-08 11:37:58,1418,1417,535,1
2026-08-08 11:37:59,1503,1417,544,1
2026-08-08 11:38:00,1469,1414,540,1
2026-08-08 11:38:01,1472,1413,547,1
2026-08-08 11:38:02,1441,1418,545,1
2026-08-08 11:38:03,1465,1414,544,1
2026-08-08 11:38:04,1443,1411,549,1
2026-08-08 11:38:05,1455,1417,551,1
2026-08-08 11:38:06,1411,1419,547,1
2026-08-08 11:38:07,1428,1414,546,1
2026-08-08 11:38:08,1393,1417,552,1
2026-08-08 11:38:09,1363,1423,537,1
2026-08-08 11:38:10,1428,1417,543,1
2026-08-08 11:38:11,1450,1416,544,1
2026-08-08 11:38:12,1424,1420,546,1
2026-08-08 11:38:13,1246,1413,543,1
2026-08-08 11:38:14,1186,1417,542,1
2026-08-08 11:38:15,1034,1419,547,1
2026-08-08 11:38:16,935,1417,548,0
2026-08-08 11:38:17,1081,1415,544,0
2026-08-08 11:38:18,997,1414,539,0
2026-08-08 11:38:19,1056,1415,547,0
2026-08-08 11:38:20,1013,1420,542,0
2026-08-08 11:38:21,934,1416,549,0
2026-08-08 11:38:22,1140,1411,544,0
2026-08-08 11:38:23,1119,1414,541,0
2026-08-08 11:38:24,1353,1417,547,0
2026-08-08 11:38:25,1394,1414,542,0
2026-08-08 11:38:26,1537,1417,541,0
2026-08-08 11:38:27,1457,1420,540,0
2026-08-08 11:38:28,1515,1418,549,0
2026-08-08 11:38:29,1461,1419,541,0
2026-08-08 11:38:30,1387,1412,545,0
2026-08-08 11:38:31,1487,1411,543,0
2026-08-08 11:38:32,1530,1416,544,0
2026-08-08 11:38:33,1516,1419,540,0
2026-08-08 11:38:34,1352,1419,534,0
2026-08-08 11:38:35,1426,1414,541,0
2026-08-08 11:38:36,1427,1418,544,0
2026-08-08 11:38:37,1426,1423,537,0
2026-08-08 11:38:38,1424,1421,552,0
2026-08-08 11:38:39,1423,1419,540,0
2026-08-08 11:38:40,1429,1415,548,0
2026-08-08 11:38:41,1389,1417,530,0
2026-08-08 11:38:42,1291,1416,538,0
2026-08-08 11:38:43,1243,1407,536,0
2026-08-08 11:38:44,1128,1418,548,0
2026-08-08 11:38:45,1014,1420,548,0
2026-08-08 11:38:46,933,1420,547,0
2026-08-08 11:38:47,1106,1413,550,0
2026-08-08 11:38:48,1057,1416,549,0
2026-08-08 11:38:49,1127,1416,550,0
2026-08-08 11:38:50,906,1419,547,0
2026-08-08 11:38:51,941,1417,543,0
2026-08-08 11:38:52,1054,1415,543,0
2026-08-08 11:38:53,1482,1413,543,0
2026-08-08 11:38:54,1267,1419,543,0
2026-08-08 11:38:56,1495,1419,539,0
2026-08-08 11:38:57,1507,1416,547,0
2026-08-08 11:38:57,1549,1417,554,0
2026-08-08 11:38:58,1463,1421,540,0
2026-08-08 11:38:59,1435,1416,552,0
2026-08-08 11:39:00,1484,1412,548,0
2026-08-08 11:39:01,1430,1413,546,0
2026-08-08 11:39:02,1504,1419,537,0
2026-08-08 11:39:03,1438,1415,546,0
2026-08-08 11:39:04,1437,1416,551,0
2026-08-08 11:39:05,1414,1414,534,0
2026-08-08 11:39:06,1419,1411,549,0
2026-08-08 11:39:07,1425,1421,548,0
2026-08-08 11:39:08,1441,1420,551,0
2026-08-08 11:39:10,1383,1418,545,0
2026-08-08 11:39:10,1443,1415,551,0
2026-08-08 11:39:11,1410,1418,552,0
2026-08-08 11:39:12,1314,1422,540,0
2026-08-08 11:39:13,1167,1419,550,0
2026-08-08 11:39:14,1115,1420,546,0
2026-08-08 11:39:15,977,1416,540,0
2026-08-08 11:39:16,1012,1416,554,0
2026-08-08 11:39:17,838,1415,549,0
2026-08-08 11:39:18,1208,1420,544,0
2026-08-08 11:39:19,950,1422,549,0
2026-08-08 11:39:20,844,1413,549,0
2026-08-08 11:39:21,1129,1416,546,0
2026-08-08 11:39:22,1190,1414,550,0
2026-08-08 11:39:23,1328,1419,539,0
2026-08-08 11:39:24,1328,1419,547,0
2026-08-08 11:39:25,1472,1417,548,0
2026-08-08 11:39:26,1469,1412,543,0
2026-08-08 11:39:27,1444,1414,552,0
2026-08-08 11:39:28,1459,1419,543,0
2026-08-08 11:39:29,1436,1423,546,0
2026-08-08 11:39:30,1439,1416,546,0
2026-08-08 11:39:31,1417,1414,553,0
2026-08-08 11:39:32,1426,1416,542,0
2026-08-08 11:39:33,1426,1417,552,0
2026-08-08 11:39:34,1450,1415,540,0
2026-08-08 11:39:35,1439,1415,546,0
2026-08-08 11:39:36,1425,1424,549,0
2026-08-08 11:39:37,1449,1416,555,0
2026-08-08 11:39:38,1450,1418,552,0
2026-08-08 11:39:39,1445,1418,538,0
2026-08-08 11:39:40,1424,1418,552,0
2026-08-08 11:39:41,1434,1420,554,0
2026-08-08 11:39:42,1435,1418,548,0
2026-08-08 11:39:43,1440,1416,548,0
2026-08-08 11:39:44,1423,1415,554,0
2026-08-08 11:39:45,1392,1416,550,0
2026-08-08 11:39:46,1394,1417,547,0
2026-08-08 11:39:47,1304,1412,545,0
2026-08-08 11:39:48,1169,1417,554,0
2026-08-08 11:39:49,1228,1417,542,0
2026-08-08 11:39:50,1450,1418,548,0
2026-08-08 11:39:51,940,1422,554,0
2026-08-08 11:39:52,1217,1416,546,0
2026-08-08 11:39:53,969,1419,543,0
2026-08-08 11:39:54,1009,1417,544,0
2026-08-08 11:39:55,944,1421,543,0
2026-08-08 11:39:56,1079,1417,546,0
2026-08-08 11:39:57,1077,1415,551,0
2026-08-08 11:39:58,945,1425,548,0
2026-08-08 11:39:59,1157,1419,551,0
2026-08-08 11:40:00,1038,1414,544,0
2026-08-08 11:40:01,1010,1415,551,0
2026-08-08 11:40:02,1129,1420,549,0
2026-08-08 11:40:03,932,1420,543,0
2026-08-08 11:40:04,1123,1420,547,0
2026-08-08 11:40:05,951,1417,546,0
2026-08-08 11:40:06,1046,1414,547,0
2026-08-08 11:40:07,1088,1418,546,0
2026-08-08 11:40:08,1143,1415,551,0
2026-08-08 11:40:09,1205,1416,541,0
2026-08-08 11:40:10,1396,1415,537,0
2026-08-08 11:40:11,1439,1418,540,0
2026-08-08 11:40:12,1430,1422,547,0
2026-08-08 11:40:13,1412,1416,546,0
2026-08-08 11:40:14,1422,1424,533,0
2026-08-08 11:40:15,1427,1420,548,0
2026-08-08 11:40:16,1425,1419,555,0
2026-08-08 11:40:17,1436,1416,541,0
2026-08-08 11:40:18,1414,1421,550,0
2026-08-08 11:40:19,1408,1419,556,0
2026-08-08 11:40:20,1414,1418,543,0
2026-08-08 11:40:21,1372,1418,540,0
2026-08-08 11:40:22,1434,1419,520,0
2026-08-08 11:40:23,1471,1417,539,0
2026-08-08 11:40:24,1453,1417,539,0
2026-08-08 11:40:25,1472,1419,545,0
2026-08-08 11:40:26,1432,1417,549,0
2026-08-08 11:40:27,1456,1416,543,0
2026-08-08 11:40:28,1432,1417,543,0
2026-08-08 11:40:29,1282,1415,538,0
2026-08-08 11:40:30,1239,1420,544,0
2026-08-08 11:40:31,1047,1417,546,0
2026-08-08 11:40:32,1039,1417,544,0
2026-08-08 11:40:33,951,1416,552,0
2026-08-08 11:40:34,1170,1424,542,0
2026-08-08 11:40:35,1160,1422,545,0
2026-08-08 11:40:36,835,1424,540,0
2026-08-08 11:40:37,962,1420,547,0
2026-08-08 11:40:38,858,1417,544,0
2026-08-08 11:40:39,916,1414,544,0
2026-08-08 11:40:40,1215,1416,539,0
2026-08-08 11:40:41,1073,1418,541,0
2026-08-08 11:40:42,1465,1415,550,0
2026-08-08 11:40:43,1453,1420,547,0
2026-08-08 11:40:44,1424,1419,539,0
2026-08-08 11:40:45,1438,1418,544,0
2026-08-08 11:40:46,1432,1419,541,0
2026-08-08 11:40:47,1429,1418,540,0
2026-08-08 11:40:48,1428,1421,544,0
2026-08-08 11:40:49,1467,1419,541,0
2026-08-08 11:40:50,1415,1421,544,0
2026-08-08 11:40:51,1442,1416,550,0
2026-08-08 11:40:52,1422,1418,536,0
2026-08-08 11:40:53,1410,1423,544,0
2026-08-08 11:40:54,1423,1421,541,0
2026-08-08 11:40:55,1452,1420,537,0
2026-08-08 11:40:56,1414,1420,532,0
2026-08-08 11:40:57,1451,1414,525,0
2026-08-08 11:40:58,1462,1421,547,0
2026-08-08 11:40:59,1422,1419,538,0
2026-08-08 11:41:00,1487,1415,543,0
2026-08-08 11:41:01,1462,1420,537,0
2026-08-08 11:41:02,1479,1422,544,0
2026-08-08 11:41:03,1486,1424,548,0
2026-08-08 11:41:04,1421,1418,555,1
2026-08-08 11:41:05,1280,1416,539,1
2026-08-08 11:41:06,1324,1416,554,1
2026-08-08 11:41:07,1348,1417,550,1
2026-08-08 11:41:09,1484,1419,542,1
2026-08-08 11:41:09,1480,1418,548,1
2026-08-08 11:41:10,1485,1416,540,1
2026-08-08 11:41:11,1486,1416,536,1
2026-08-08 11:41:12,1476,1420,542,1
2026-08-08 11:41:13,1399,1423,540,1
2026-08-08 11:41:14,1485,1418,548,1
2026-08-08 11:41:15,1454,1415,539,1
2026-08-08 11:41:16,1428,1417,543,1
2026-08-08 11:41:17,1479,1418,541,1
2026-08-08 11:41:18,1476,1415,547,1
2026-08-08 11:41:19,1452,1419,546,1
2026-08-08 11:41:20,1442,1421,549,1
2026-08-08 11:41:21,1441,1417,542,1
2026-08-08 11:41:22,1449,1419,545,1
2026-08-08 11:41:23,1462,1419,550,1
2026-08-08 11:41:24,1438,1418,547,1
2026-08-08 11:41:25,1439,1421,550,1
2026-08-08 11:41:26,1438,1418,543,1
2026-08-08 11:41:27,1459,1419,540,1
2026-08-08 11:41:28,1469,1422,536,1
2026-08-08 11:41:29,1477,1419,548,1
2026-08-08 11:41:30,1419,1423,550,1
2026-08-08 11:41:31,1458,1417,551,1
2026-08-08 11:41:32,1460,1418,539,1
2026-08-08 11:41:33,1485,1416,541,1
2026-08-08 11:41:34,1391,1420,551,1
2026-08-08 11:41:35,1460,1422,554,1
2026-08-08 11:41:36,1323,1417,544,1
2026-08-08 11:41:37,1485,1418,537,1
2026-08-08 11:41:38,1367,1419,539,1
2026-08-08 11:41:39,1332,1422,545,1
2026-08-08 11:41:40,1189,1419,539,1
2026-08-08 11:41:41,1262,1423,536,1
2026-08-08 11:41:42,1455,1421,547,1
2026-08-08 11:41:43,1469,1422,543,1
2026-08-08 11:41:44,1437,1417,548,1
2026-08-08 11:41:45,1464,1419,547,1
2026-08-08 11:41:46,1477,1421,540,1
2026-08-08 11:41:47,1431,1419,547,1
2026-08-08 11:41:48,1440,1416,548,1
2026-08-08 11:41:49,1444,1419,544,1
2026-08-08 11:41:50,1410,1420,544,1
2026-08-08 11:41:51,1466,1418,556,1
2026-08-08 11:41:52,1413,1420,541,1
2026-08-08 11:41:53,1426,1420,546,1
2026-08-08 11:41:54,1442,1416,555,1
2026-08-08 11:41:55,1442,1415,551,1
2026-08-08 11:41:56,1443,1419,541,1
2026-08-08 11:41:57,1431,1417,551,1
2026-08-08 11:41:58,1441,1418,546,1
2026-08-08 11:41:59,1278,1421,546,1
2026-08-08 11:42:00,1155,1413,546,1
2026-08-08 11:42:01,1135,1421,536,1
2026-08-08 11:42:02,1459,1426,548,1
2026-08-08 11:42:03,1200,1420,548,1
2026-08-08 11:42:04,1145,1415,548,1
2026-08-08 11:42:05,1458,1418,548,1
2026-08-08 11:42:06,1452,1417,544,1
2026-08-08 11:42:07,1487,1418,543,1
2026-08-08 11:42:08,1488,1425,543,1
2026-08-08 11:42:09,1126,1418,547,1
2026-08-08 11:42:10,1076,1424,552,1
2026-08-08 11:42:11,1036,1419,551,1
2026-08-08 11:42:12,1163,1420,545,1
2026-08-08 11:42:13,1477,1419,549,1
2026-08-08 11:42:14,1298,1411,543,1
2026-08-08 11:42:15,1181,1424,545,1
2026-08-08 11:42:16,1397,1421,537,1
2026-08-08 11:42:17,1289,1417,556,1
2026-08-08 11:42:18,1247,1420,546,1
2026-08-08 11:42:19,1441,1422,547,1
2026-08-08 11:42:20,1258,1418,545,1
2026-08-08 11:42:21,1401,1417,545,1
2026-08-08 11:42:22,1431,1418,550,1
2026-08-08 11:42:23,1439,1416,545,1
2026-08-08 11:42:24,1448,1417,542,1
2026-08-08 11:42:25,1449,1419,543,1
2026-08-08 11:42:26,1470,1422,550,1
2026-08-08 11:42:27,1565,1417,546,1
2026-08-08 11:42:28,1442,1418,546,1
2026-08-08 11:42:29,1486,1417,549,1
2026-08-08 11:42:30,1451,1422,538,1
2026-08-08 11:42:31,1493,1420,551,1
2026-08-08 11:42:32,1477,1420,542,1
2026-08-08 11:42:33,1469,1423,547,1
2026-08-08 11:42:34,1464,1415,542,1
2026-08-08 11:42:35,1471,1422,543,1
2026-08-08 11:42:36,1433,1421,541,1
2026-08-08 11:42:37,1471,1422,552,1
2026-08-08 11:42:38,1435,1424,541,1
2026-08-08 11:42:39,1462,1421,543,1
2026-08-08 11:42:40,1436,1420,547,1
2026-08-08 11:42:41,1452,1421,556,1
2026-08-08 11:42:42,1439,1419,542,1
2026-08-08 11:42:43,1445,1418,550,1
2026-08-08 11:42:44,1454,1422,565,1
2026-08-08 11:42:45,1449,1422,551,1
2026-08-08 11:42:46,1447,1413,540,1
2026-08-08 11:42:47,1433,1422,546,1
2026-08-08 11:42:48,1458,1421,545,1
2026-08-08 11:42:49,1459,1421,545,1
2026-08-08 11:42:50,1464,1422,543,1
2026-08-08 11:42:51,1502,1417,551,1
2026-08-08 11:42:52,1428,1422,549,1
2026-08-08 11:42:53,1458,1420,549,1
2026-08-08 11:42:54,1440,1422,556,1
2026-08-08 11:42:55,1441,1419,548,1
2026-08-08 11:42:56,1411,1422,545,1
2026-08-08 11:42:57,1419,1418,546,1
2026-08-08 11:42:58,1444,1422,546,1
2026-08-08 11:42:59,1373,1419,552,1
2026-08-08 11:43:00,1431,1415,548,1
2026-08-08 11:43:01,1428,1419,539,1
2026-08-08 11:43:02,1437,1418,541,1
2026-08-08 11:43:03,1432,1416,542,1
2026-08-08 11:43:04,1483,1419,540,1
2026-08-08 11:43:05,1405,1416,548,1
2026-08-08 11:43:06,1430,1425,547,1
2026-08-08 11:43:07,1432,1416,541,1
2026-08-08 11:43:08,1442,1422,550,1
2026-08-08 11:43:09,1415,1422,544,1
2026-08-08 11:43:10,1421,1419,548,1
2026-08-08 11:43:11,1476,1420,544,1
2026-08-08 11:43:12,1454,1420,544,1
2026-08-08 11:43:13,1450,1417,546,1
2026-08-08 11:43:14,1466,1419,553,1
2026-08-08 11:43:15,1460,1421,554,1
2026-08-08 11:43:16,1542,1420,553,1
2026-08-08 11:43:17,1488,1421,546,1
2026-08-08 11:43:18,1446,1421,549,1
2026-08-08 11:43:19,1487,1420,541,1
2026-08-08 11:43:20,1444,1422,541,1
2026-08-08 11:43:21,1464,1416,548,1
2026-08-08 11:43:22,1506,1419,543,1
2026-08-08 11:43:23,1506,1418,554,1
2026-08-08 11:43:24,1454,1425,540,1
2026-08-08 11:43:25,1433,1418,544,1
2026-08-08 11:43:26,1524,1419,543,1
2026-08-08 11:43:27,1455,1422,538,1
2026-08-08 11:43:28,1489,1420,539,1
2026-08-08 11:43:29,1466,1419,548,1
2026-08-08 11:43:30,1452,1426,534,1
2026-08-08 11:43:31,1470,1419,540,1
2026-08-08 11:43:32,1446,1419,546,1
2026-08-08 11:43:33,1470,1422,544,1
2026-08-08 11:43:34,1435,1422,546,1
2026-08-08 11:43:35,1433,1426,540,1
2026-08-08 11:43:36,1474,1415,541,1
2026-08-08 11:43:37,1442,1420,548,1
2026-08-08 11:43:38,1418,1421,543,1
2026-08-08 11:43:39,1422,1422,547,1
2026-08-08 11:43:40,1429,1422,557,1
2026-08-08 11:43:41,1447,1417,554,1
2026-08-08 11:43:47,1390,1425,533,1
2026-08-08 11:43:47,1436,1417,539,1
2026-08-08 11:43:47,1435,1422,545,1
2026-08-08 11:43:47,1433,1424,543,1
2026-08-08 11:43:47,1459,1424,547,1
2026-08-08 11:43:47,1428,1426,539,1
2026-08-08 11:43:48,1077,1423,548,1
2026-08-08 11:43:49,1046,1421,550,1
2026-08-08 11:43:50,1076,1419,542,1
2026-08-08 11:43:51,1112,1421,549,1
2026-08-08 11:43:52,1204,1428,552,1
2026-08-08 11:43:53,1354,1423,547,1
2026-08-08 11:43:54,1499,1420,548,1
2026-08-08 11:43:57,1461,1419,547,1
2026-08-08 11:43:57,1171,1426,538,1
2026-08-08 11:43:57,1385,1425,548,1
2026-08-08 11:43:58,1447,1418,547,1
2026-08-08 11:43:59,1265,1425,550,1
2026-08-08 11:44:00,1234,1422,541,1
2026-08-08 11:44:01,1192,1419,545,1
2026-08-08 11:44:02,1482,1419,549,1
2026-08-08 11:44:03,1193,1420,546,1
2026-08-08 11:44:04,1100,1423,541,1
2026-08-08 11:44:05,1110,1421,549,1
2026-08-08 11:44:06,1215,1425,547,1
2026-08-08 11:44:07,1485,1422,546,1
2026-08-08 11:44:08,982,1421,552,0
2026-08-08 11:44:09,1235,1418,546,0
2026-08-08 11:44:10,1221,1423,552,0
2026-08-08 11:44:11,1138,1419,540,0
2026-08-08 11:44:12,1362,1421,543,0
2026-08-08 11:44:13,1150,1422,550,0
2026-08-08 11:44:14,970,1419,542,0
2026-08-08 11:44:15,996,1424,547,0
2026-08-08 11:44:16,1087,1427,547,0
2026-08-08 11:44:17,1238,1425,541,0
2026-08-08 11:44:18,1334,1423,545,0
2026-08-08 11:44:19,1421,1423,549,0
2026-08-08 11:44:20,1430,1417,547,0
2026-08-08 11:44:21,1382,1423,550,0
2026-08-08 11:44:22,1433,1418,547,0
2026-08-08 11:44:23,1425,1424,546,0
2026-08-08 11:44:24,1429,1417,550,0
2026-08-08 11:44:25,1460,1421,547,0
2026-08-08 11:44:26,1406,1419,541,0
2026-08-08 11:44:27,1404,1425,547,0
2026-08-08 11:44:28,1441,1423,545,0
2026-08-08 11:44:29,1412,1421,542,0
2026-08-08 11:44:30,1414,1425,556,0
2026-08-08 11:44:31,1452,1422,542,0
2026-08-08 11:44:32,1443,1421,544,0
2026-08-08 11:44:33,1460,1423,556,0
2026-08-08 11:44:34,1467,1424,550,0
2026-08-08 11:44:35,1498,1422,545,0
2026-08-08 11:44:36,1490,1426,541,0
2026-08-08 11:44:37,1516,1422,539,0
2026-08-08 11:44:38,1470,1420,539,0
2026-08-08 11:44:39,1473,1422,542,0
2026-08-08 11:44:40,1463,1420,540,0
2026-08-08 11:44:41,1485,1425,550,0
2026-08-08 11:44:42,1271,1421,546,0
2026-08-08 11:44:43,1480,1423,544,0
2026-08-08 11:44:44,1291,1425,552,0
2026-08-08 11:44:45,1191,1421,552,0
2026-08-08 11:44:46,1318,1418,536,0
2026-08-08 11:44:47,1180,1422,555,0
2026-08-08 11:44:48,1236,1419,544,0
2026-08-08 11:44:49,1308,1416,542,0
2026-08-08 11:44:50,1372,1420,547,0
2026-08-08 11:44:51,1427,1422,553,0
2026-08-08 11:44:52,1342,1423,554,0
2026-08-08 11:44:53,1438,1423,551,0
2026-08-08 11:44:54,1423,1421,552,0
2026-08-08 11:44:55,1426,1421,552,0
2026-08-08 11:44:56,1433,1418,546,0
2026-08-08 11:44:57,1430,1422,557,0
2026-08-08 11:44:58,1428,1416,540,0
2026-08-08 11:44:59,1398,1424,552,0
2026-08-08 11:45:00,1466,1421,548,0
2026-08-08 11:45:01,1406,1418,554,0
2026-08-08 11:45:02,1412,1422,553,0
2026-08-08 11:45:03,1433,1421,551,0
2026-08-08 11:45:04,1442,1421,550,0
2026-08-08 11:45:05,1430,1426,553,0
2026-08-08 11:45:06,1433,1424,551,0
2026-08-08 11:45:07,1445,1417,553,0
2026-08-08 11:45:08,1510,1424,557,0
2026-08-08 11:45:09,1450,1420,546,0
2026-08-08 11:45:10,1467,1420,557,0
2026-08-08 11:45:11,1468,1425,542,0
2026-08-08 11:45:12,1467,1416,545,0
2026-08-08 11:45:13,1469,1421,547,0
2026-08-08 11:45:14,1435,1420,548,0
2026-08-08 11:45:15,1448,1422,547,0
2026-08-08 11:45:16,1476,1417,548,1
2026-08-08 11:45:17,1407,1421,555,1
2026-08-08 11:45:18,1460,1418,541,1
2026-08-08 11:45:19,1423,1417,544,1
2026-08-08 11:45:20,1528,1417,540,1
2026-08-08 11:45:21,1445,1422,543,1
2026-08-08 11:45:22,1442,1420,550,1
2026-08-08 11:45:23,1440,1426,543,1
2026-08-08 11:45:24,1482,1414,541,1
2026-08-08 11:45:25,1481,1422,548,1
2026-08-08 11:45:26,1482,1423,544,1
2026-08-08 11:45:27,1487,1417,551,1
2026-08-08 11:45:28,1473,1420,547,1
2026-08-08 11:45:29,1475,1423,544,1
2026-08-08 11:45:30,1483,1419,553,1
2026-08-08 11:45:31,1454,1426,542,1
2026-08-08 11:45:32,1463,1421,540,1
2026-08-08 11:45:33,1481,1427,547,1
2026-08-08 11:45:34,1485,1418,555,1
2026-08-08 11:45:35,1444,1420,555,1
2026-08-08 11:45:36,1413,1420,548,1
2026-08-08 11:45:37,1445,1421,551,1
2026-08-08 11:45:38,1434,1423,542,1
2026-08-08 11:45:39,1445,1415,552,1
2026-08-08 11:45:40,1509,1421,543,1
2026-08-08 11:45:41,1456,1417,550,1
2026-08-08 11:45:42,1399,1423,551,1
2026-08-08 11:45:43,1430,1422,553,1
2026-08-08 11:45:44,1465,1420,562,1
2026-08-08 11:45:45,1454,1425,546,1
2026-08-08 11:45:46,1406,1426,546,1
2026-08-08 11:45:47,1419,1421,553,1
2026-08-08 11:45:48,1394,1413,550,1
2026-08-08 11:45:49,1358,1426,549,1
2026-08-08 11:45:50,1443,1426,544,1
2026-08-08 11:45:51,1474,1421,551,1
2026-08-08 11:45:52,1451,1425,550,1
2026-08-08 11:45:53,1476,1418,543,1
2026-08-08 11:45:54,1421,1423,543,1
2026-08-08 11:45:55,1386,1421,551,1
2026-08-08 11:45:56,1432,1421,550,1
2026-08-08 11:45:57,1453,1424,554,1
2026-08-08 11:45:58,1421,1421,553,1
2026-08-08 11:45:59,1429,1421,545,1
2026-08-08 11:46:00,1429,1422,565,1
2026-08-08 11:46:01,1502,1418,553,1
2026-08-08 11:46:02,1415,1423,547,1
2026-08-08 11:46:03,1384,1424,558,1
2026-08-08 11:46:04,1417,1421,558,1
2026-08-08 11:46:05,1446,1422,557,1
2026-08-08 11:46:06,1479,1423,549,1
2026-08-08 11:46:07,1450,1422,550,1
2026-08-08 11:46:08,1453,1419,551,1
2026-08-08 11:46:09,1471,1422,553,1
2026-08-08 11:46:10,1450,1427,554,1
2026-08-08 11:46:11,1411,1423,551,1
2026-08-08 11:46:12,1538,1422,556,1
2026-08-08 11:46:13,1509,1422,551,1
2026-08-08 11:46:14,1438,1424,552,1
2026-08-08 11:46:15,1467,1419,551,1
2026-08-08 11:46:16,1444,1421,555,1
2026-08-08 11:46:17,1441,1421,550,1
2026-08-08 11:46:19,1356,1427,552,1
2026-08-08 11:46:19,1032,1418,548,1
2026-08-08 11:46:20,1118,1425,552,1
2026-08-08 11:46:21,1414,1421,550,1
2026-08-08 11:46:22,1395,1421,550,1
2026-08-08 11:46:23,974,1419,552,1
2026-08-08 11:46:24,1213,1420,556,1
2026-08-08 11:46:25,1077,1419,555,1
2026-08-08 11:46:26,1028,1420,549,1
2026-08-08 11:46:27,1133,1428,544,1
2026-08-08 11:46:28,1421,1423,548,1
2026-08-08 11:46:29,1213,1423,553,1
2026-08-08 11:46:30,1304,1415,547,1
2026-08-08 11:46:31,1444,1424,549,1
2026-08-08 11:46:32,1440,1424,556,1
2026-08-08 11:46:33,1403,1424,557,1
2026-08-08 11:46:34,1427,1420,560,1
2026-08-08 11:46:35,1428,1424,543,1
2026-08-08 11:46:36,1428,1426,554,1
2026-08-08 11:46:37,1425,1416,554,1
2026-08-08 11:46:38,1426,1424,551,1
2026-08-08 11:46:39,1423,1423,545,1
2026-08-08 11:46:40,1462,1413,550,1
2026-08-08 11:46:41,1366,1422,550,1
2026-08-08 11:46:42,1453,1430,552,1
2026-08-08 11:46:43,1427,1426,550,1
2026-08-08 11:46:44,1428,1422,546,1
2026-08-08 11:46:45,1410,1427,550,1
2026-08-08 11:46:46,1398,1432,547,1
2026-08-08 11:46:47,1432,1420,555,1
2026-08-08 11:46:48,1423,1424,556,1
2026-08-08 11:46:49,1368,1426,548,1
2026-08-08 11:46:50,1428,1415,556,1
2026-08-08 11:46:51,1425,1419,549,1
2026-08-08 11:46:52,1461,1423,537,1
2026-08-08 11:46:53,1427,1426,549,1
2026-08-08 11:46:54,1433,1423,543,1
2026-08-08 11:46:55,1269,1420,548,1
2026-08-08 11:46:56,1420,1422,555,1
2026-08-08 11:46:57,1418,1425,556,1
2026-08-08 11:46:58,1425,1423,546,1
2026-08-08 11:46:59,1476,1420,560,1
2026-08-08 11:47:00,1442,1421,548,1
2026-08-08 11:47:01,1454,1420,556,1
2026-08-08 11:47:02,1462,1426,559,1
2026-08-08 11:47:03,1443,1426,561,1
2026-08-08 11:47:04,1471,1422,542,1
2026-08-08 11:47:05,1472,1423,550,1
2026-08-08 11:47:06,1459,1422,547,1
2026-08-08 11:47:07,1491,1423,545,1
2026-08-08 11:47:08,1443,1427,552,1
2026-08-08 11:47:09,1485,1418,546,1
2026-08-08 11:47:10,1485,1421,552,1
2026-08-08 11:47:11,1464,1418,550,1
2026-08-08 11:47:12,1441,1423,545,1
2026-08-08 11:47:13,1472,1425,541,1
2026-08-08 11:47:14,1519,1421,543,1
2026-08-08 11:47:15,1482,1421,548,1
2026-08-08 11:47:16,1453,1418,556,1
2026-08-08 11:47:17,1470,1425,547,1
2026-08-08 11:47:18,1430,1422,547,1
2026-08-08 11:47:19,1375,1424,549,1
2026-08-08 11:47:21,1456,1418,544,1
2026-08-08 11:47:21,1431,1421,542,1
2026-08-08 11:47:22,1426,1422,546,1
2026-08-08 11:47:23,1454,1423,549,1
2026-08-08 11:47:24,1443,1424,553,1
2026-08-08 11:47:25,1422,1423,548,1
2026-08-08 11:47:26,1431,1428,547,1
2026-08-08 11:47:27,1430,1426,551,1
2026-08-08 11:47:28,1430,1421,550,1
2026-08-08 11:47:29,1444,1430,553,1
2026-08-08 11:47:30,1431,1429,553,1
2026-08-08 11:47:31,1451,1419,545,1
2026-08-08 11:47:32,1448,1423,556,1
2026-08-08 11:47:33,1450,1425,556,1
2026-08-08 11:47:34,1464,1421,547,1
2026-08-08 11:47:35,1470,1424,551,1
2026-08-08 11:47:36,1445,1422,550,1
2026-08-08 11:47:37,1496,1424,550,1
2026-08-08 11:47:38,1491,1427,542,1
2026-08-08 11:47:39,1482,1422,551,1
2026-08-08 11:47:40,1469,1422,551,1
2026-08-08 11:47:41,1483,1422,550,1
2026-08-08 11:47:42,1472,1428,547,1
2026-08-08 11:47:43,1479,1422,550,1
2026-08-08 11:47:44,1464,1424,553,1
2026-08-08 11:47:45,1458,1424,551,1
2026-08-08 11:47:46,1437,1424,545,1
2026-08-08 11:47:47,1440,1422,555,1
2026-08-08 11:47:48,1491,1427,549,1
2026-08-08 11:47:49,1452,1422,552,1
2026-08-08 11:47:50,1405,1423,549,1
2026-08-08 11:47:51,1435,1423,547,1
2026-08-08 11:47:52,1383,1424,551,1
2026-08-08 11:47:53,1517,1423,548,1
2026-08-08 11:47:54,1443,1424,544,1
2026-08-08 11:47:55,1446,1422,559,1
2026-08-08 11:47:56,1352,1423,546,1
2026-08-08 11:47:57,1486,1423,543,1
2026-08-08 11:47:58,1434,1423,551,1
2026-08-08 11:47:59,1408,1424,541,1
