timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-04 05:05:31,597,1133,2450,3
2026-09-04 05:05:32,603,1134,2448,3
2026-09-04 05:05:33,591,1127,2452,3
2026-09-04 05:05:34,602,1124,2456,3
2026-09-04 05:05:35,597,1130,2456,3
2026-09-04 05:05:36,593,1130,2456,3
2026-09-04 05:05:37,595,1126,2457,3
2026-09-04 05:05:38,592,1125,2465,3
2026-09-04 05:05:39,593,1123,2467,3
2026-09-04 05:05:40,587,1127,2471,3
2026-09-04 05:05:41,590,1120,2471,3
2026-09-04 05:05:42,594,1123,2473,3
2026-09-04 05:05:43,586,1129,2467,3
2026-09-04 05:05:44,601,1127,2475,3
2026-09-04 05:05:45,604,1126,2471,3
2026-09-04 05:05:46,589,1116,2475,3
2026-09-04 05:05:47,595,1128,2472,3
2026-09-04 05:05:48,600,1124,2480,3
2026-09-04 05:05:49,591,1126,2477,3
2026-09-04 05:05:50,594,1127,2476,3
2026-09-04 05:05:51,593,1126,2488,3
2026-09-04 05:05:52,597,1137,2479,3
2026-09-04 05:05:53,587,1127,2483,3
2026-09-04 05:05:54,586,1132,2480,3
2026-09-04 05:05:55,580,1138,2484,3
2026-09-04 05:05:56,593,1138,2491,3
2026-09-04 05:05:57,593,1142,2490,3
2026-09-04 05:05:58,584,1142,2493,3
2026-09-04 05:05:59,586,1137,2484,3
2026-09-04 05:06:00,595,1139,2488,3
2026-09-04 05:06:01,601,1145,2493,3
2026-09-04 05:06:02,596,1137,2493,3
2026-09-04 05:06:03,591,1132,2485,3
2026-09-04 05:06:04,595,1135,2488,3
2026-09-04 05:06:05,597,1146,2485,3
2026-09-04 05:06:06,595,1143,2484,3
2026-09-04 05:06:07,588,1146,2490,3
2026-09-04 05:06:08,598,1148,2494,3
2026-09-04 05:06:09,594,1148,2491,3
2026-09-04 05:06:10,596,1150,2497,3
2026-09-04 05:06:11,599,1141,2497,3
2026-09-04 05:06:12,589,1148,2492,3
2026-09-04 05:06:13,595,1145,2496,3
2026-09-04 05:06:15,586,1148,2494,3
2026-09-04 05:06:15,594,1147,2495,3
2026-09-04 05:06:16,603,1150,2500,3
2026-09-04 05:06:17,588,1155,2495,3
2026-09-04 05:06:18,599,1151,2504,3
2026-09-04 05:06:19,593,1145,2495,3
2026-09-04 05:06:20,593,1157,2489,3
2026-09-04 05:06:21,587,1153,2499,3
2026-09-04 05:06:22,591,1154,2493,3
2026-09-04 05:06:23,586,1151,2500,3
2026-09-04 05:06:24,587,1147,2495,3
2026-09-04 05:06:25,587,1153,2502,3
2026-09-04 05:06:26,589,1152,2492,3
2026-09-04 05:06:27,590,1152,2499,3
2026-09-04 05:06:28,588,1151,2501,3
2026-09-04 05:06:29,579,1158,2493,3
2026-09-04 05:06:30,587,1158,2493,3
2026-09-04 05:06:31,588,1161,2490,3
2026-09-04 05:06:32,577,1156,2495,3
2026-09-04 05:06:33,579,1160,2495,3
2026-09-04 05:06:34,595,1155,2494,3
2026-09-04 05:06:35,583,1159,2490,3
2026-09-04 05:06:36,585,1154,2490,3
2026-09-04 05:06:37,582,1155,2490,3
2026-09-04 05:06:38,589,1151,2495,3
2026-09-04 05:06:39,587,1156,2484,3
2026-09-04 05:06:40,594,1149,2490,3
2026-09-04 05:06:41,593,1160,2483,3
2026-09-04 05:06:42,593,1149,2481,3
2026-09-04 05:06:43,598,1156,2481,3
2026-09-04 05:06:44,593,1154,2479,3
2026-09-04 05:06:45,596,1156,2477,3
2026-09-04 05:06:46,593,1156,2477,3
2026-09-04 05:06:47,593,1149,2483,3
2026-09-04 05:06:48,592,1150,2485,3
2026-09-04 05:06:49,594,1156,2475,3
2026-09-04 05:06:50,588,1150,2479,3
2026-09-04 05:06:51,589,1151,2470,3
2026-09-04 05:06:52,597,1149,2472,3
2026-09-04 05:06:53,592,1155,2472,3
2026-09-04 05:06:54,590,1155,2479,3
2026-09-04 05:06:55,596,1146,2475,3
2026-09-04 05:06:56,591,1151,2473,3
2026-09-04 05:06:57,598,1148,2475,3
2026-09-04 05:06:58,594,1146,2473,3
2026-09-04 05:06:59,595,1144,2470,3
2026-09-04 05:07:00,591,1144,2472,3
2026-09-04 05:07:01,588,1153,2462,3
2026-09-04 05:07:02,587,1143,2475,3
2026-09-04 05:07:03,588,1149,2467,3
2026-09-04 05:07:04,578,1149,2467,3
2026-09-04 05:07:05,585,1149,2465,3
2026-09-04 05:07:06,581,1149,2469,3
2026-09-04 05:07:07,578,1145,2467,3
2026-09-04 05:07:08,580,1152,2462,3
2026-09-04 05:07:09,579,1153,2461,3
2026-09-04 05:07:10,576,1139,2471,3
2026-09-04 05:07:11,581,1148,2459,3
2026-09-04 05:07:12,576,1146,2461,3
2026-09-04 05:07:13,582,1147,2450,3
2026-09-04 05:07:14,583,1151,2463,3
2026-09-04 05:07:15,580,1150,2462,3
2026-09-04 05:07:16,577,1142,2457,3
2026-09-04 05:07:17,570,1144,2455,3
2026-09-04 05:07:18,573,1137,2461,3
2026-09-04 05:07:19,579,1136,2459,3
2026-09-04 05:07:20,579,1143,2459,3
2026-09-04 05:07:21,591,1140,2456,3
2026-09-04 05:07:22,575,1139,2457,3
2026-09-04 05:07:23,580,1135,2456,3
2026-09-04 05:07:24,586,1136,2456,3
2026-09-04 05:07:25,580,1134,2453,3
2026-09-04 05:07:26,586,1133,2456,3
2026-09-04 05:07:27,587,1131,2448,3
2026-09-04 05:07:28,580,1127,2443,3
2026-09-04 05:07:29,585,1143,2450,3
2026-09-04 05:07:30,580,1129,2443,3
2026-09-04 05:07:31,586,1136,2438,3
2026-09-04 05:07:32,579,1137,2437,3
2026-09-04 05:07:33,581,1136,2437,3
2026-09-04 05:07:34,591,1133,2442,3
2026-09-04 05:07:35,578,1135,2437,3
2026-09-04 05:07:36,590,1137,2437,3
2026-09-04 05:07:37,579,1134,2434,3
2026-09-04 05:07:38,581,1135,2428,3
2026-09-04 05:07:39,577,1142,2429,3
2026-09-04 05:07:40,579,1136,2431,3
2026-09-04 05:07:41,581,1130,2435,3
2026-09-04 05:07:42,588,1133,2424,3
2026-09-04 05:07:43,593,1136,2436,3
2026-09-04 05:07:44,587,1139,2427,3
2026-09-04 05:07:45,586,1136,2423,3
2026-09-04 05:07:46,588,1138,2425,3
2026-09-04 05:07:47,596,1143,2425,3
2026-09-04 05:07:48,595,1136,2422,3
2026-09-04 05:07:49,598,1129,2423,3
2026-09-04 05:07:50,592,1138,2422,3
2026-09-04 05:07:51,596,1139,2427,3
2026-09-04 05:07:52,595,1135,2429,3
2026-09-04 05:07:53,594,1137,2419,3
2026-09-04 05:07:54,605,1135,2415,3
2026-09-04 05:07:55,606,1141,2416,3
2026-09-04 05:07:56,604,1135,2416,3
2026-09-04 05:07:57,613,1134,2418,3
2026-09-04 05:07:58,606,1135,2415,3
2026-09-04 05:07:59,610,1135,2408,3
2026-09-04 05:08:00,615,1138,2411,3
2026-09-04 05:08:01,613,1133,2411,3
2026-09-04 05:08:02,615,1128,2412,3
2026-09-04 05:08:03,610,1134,2405,3
2026-09-04 05:08:04,610,1137,2409,3
2026-09-04 05:08:05,614,1130,2415,3
2026-09-04 05:08:06,624,1140,2412,3
2026-09-04 05:08:07,617,1130,2414,3
2026-09-04 05:08:08,624,1136,2405,3
2026-09-04 05:08:09,615,1134,2414,3
2026-09-04 05:08:10,621,1130,2411,3
2026-09-04 05:08:11,622,1135,2410,3
2026-09-04 05:08:12,618,1139,2414,3
2026-09-04 05:08:13,614,1136,2401,3
2026-09-04 05:08:14,621,1131,2406,3
2026-09-04 05:08:15,627,1138,2411,3
2026-09-04 05:08:16,617,1138,2404,3
2026-09-04 05:08:17,626,1139,2410,3
2026-09-04 05:08:18,620,1141,2398,3
2026-09-04 05:08:19,632,1137,2398,3
2026-09-04 05:08:20,628,1138,2399,3
2026-09-04 05:08:21,632,1140,2399,3
2026-09-04 05:08:22,639,1140,2397,3
2026-09-04 05:08:23,633,1137,2400,3
2026-09-04 05:08:24,629,1143,2399,3
2026-09-04 05:08:25,641,1138,2400,3
2026-09-04 05:08:26,636,1132,2401,3
2026-09-04 05:08:27,639,1122,2401,3
2026-09-04 05:08:28,642,1126,2396,3
2026-09-04 05:08:29,642,1130,2403,3
2026-09-04 05:08:30,653,1138,2399,3
2026-09-04 05:08:31,648,1138,2406,3
2026-09-04 05:08:32,640,1132,2400,3
2026-09-04 05:08:33,651,1127,2403,3
2026-09-04 05:08:34,652,1129,2396,3
2026-09-04 05:08:35,648,1123,2397,3
2026-09-04 05:08:36,644,1132,2396,3
2026-09-04 05:08:37,644,1133,2404,3
2026-09-04 05:08:38,649,1122,2402,3
2026-09-04 05:08:39,657,1131,2411,3
2026-09-04 05:08:40,647,1131,2410,3
2026-09-04 05:08:41,643,1132,2403,3
2026-09-04 05:08:42,642,1126,2405,3
2026-09-04 05:08:43,637,1127,2407,3
2026-09-04 05:08:44,649,1133,2407,3
2026-09-04 05:08:45,637,1129,2407,3
2026-09-04 05:08:46,640,1132,2408,3
2026-09-04 05:08:47,634,1125,2406,3
2026-09-04 05:08:48,628,1131,2405,3
2026-09-04 05:08:49,636,1121,2413,3
2026-09-04 05:08:50,626,1119,2409,3
2026-09-04 05:08:51,629,1121,2413,3
2026-09-04 05:08:52,613,1124,2419,3
2026-09-04 05:08:53,619,1117,2418,3
2026-09-04 05:08:54,617,1114,2413,3
2026-09-04 05:08:55,627,1116,2420,3
2026-09-04 05:08:56,618,1121,2430,3
2026-09-04 05:08:57,612,1118,2425,3
2026-09-04 05:08:58,616,1115,2421,3
2026-09-04 05:08:59,617,1103,2425,3
2026-09-04 05:09:00,609,1100,2432,3
2026-09-04 05:09:01,607,1106,2426,3
2026-09-04 05:09:02,606,1116,2428,3
2026-09-04 05:09:03,607,1120,2429,3
2026-09-04 05:09:04,601,1105,2432,3
2026-09-04 05:09:05,613,1104,2426,3
2026-09-04 05:09:06,608,1102,2436,3
2026-09-04 05:09:07,611,1104,2429,3
2026-09-04 05:09:08,611,1106,2429,3
2026-09-04 05:09:09,608,1100,2435,3
2026-09-04 05:09:10,606,1099,2429,3
2026-09-04 05:09:11,608,1103,2444,3
2026-09-04 05:09:12,606,1098,2433,3
2026-09-04 05:09:13,601,1096,2431,3
2026-09-04 05:09:14,594,1094,2440,3
2026-09-04 05:09:15,590,1092,2437,3
2026-09-04 05:09:16,596,1102,2432,3
2026-09-04 05:09:17,595,1095,2433,3
2026-09-04 05:09:18,592,1087,2440,3
2026-09-04 05:09:19,591,1094,2429,3
2026-09-04 05:09:20,584,1088,2435,3
2026-09-04 05:09:21,587,1088,2440,3
2026-09-04 05:09:22,589,1090,2434,3
2026-09-04 05:09:23,590,1080,2432,3
2026-09-04 05:09:24,581,1075,2430,3
2026-09-04 05:09:25,581,1072,2430,3
2026-09-04 05:09:26,575,1081,2426,3
2026-09-04 05:09:27,579,1075,2423,3
2026-09-04 05:09:28,573,1062,2426,3
2026-09-04 05:09:29,580,1070,2422,3
2026-09-04 05:09:30,581,1071,2418,3
2026-09-04 05:09:31,577,1060,2426,3
2026-09-04 05:09:32,571,1059,2428,3
2026-09-04 05:09:33,573,1057,2422,3
2026-09-04 05:09:34,574,1050,2426,3
2026-09-04 05:09:35,570,1059,2434,3
2026-09-04 05:09:36,581,1062,2429,3
2026-09-04 05:09:37,575,1063,2434,3
2026-09-04 05:09:38,574,1052,2432,3
2026-09-04 05:09:39,577,1045,2435,3
2026-09-04 05:09:40,584,1054,2434,3
2026-09-04 05:09:41,572,1053,2433,3
2026-09-04 05:09:42,584,1049,2434,3
2026-09-04 05:09:43,578,1045,2437,3
2026-09-04 05:09:44,578,1042,2434,1
2026-09-04 05:09:45,582,1042,2442,1
2026-09-04 05:09:46,581,1042,2446,1
2026-09-04 05:09:47,581,1045,2440,1
2026-09-04 05:09:48,570,1035,2439,1
2026-09-04 05:09:49,578,1029,2434,1
2026-09-04 05:09:50,580,1039,2435,1
2026-09-04 05:09:51,569,1030,2435,1
2026-09-04 05:09:52,573,1032,2429,1
2026-09-04 05:09:53,579,1031,2428,1
2026-09-04 05:09:54,573,1031,2432,1
2026-09-04 05:09:55,573,1029,2430,1
2026-09-04 05:09:56,581,1040,2426,1
2026-09-04 05:09:57,583,1030,2428,1
2026-09-04 05:09:58,581,1038,2422,1
2026-09-04 05:09:59,578,1032,2432,1
2026-09-04 05:10:00,583,1031,2426,1
2026-09-04 05:10:01,581,1018,2425,1
2026-09-04 05:10:02,582,1027,2417,1
2026-09-04 05:10:03,581,1032,2422,1
2026-09-04 05:10:04,586,1028,2424,1
2026-09-04 05:10:05,584,1030,2418,1
2026-09-04 05:10:06,584,1026,2415,1
2026-09-04 05:10:07,589,1029,2427,1
2026-09-04 05:10:08,587,1028,2419,1
2026-09-04 05:10:09,584,1037,2418,1
2026-09-04 05:10:10,592,1031,2423,1
2026-09-04 05:10:11,594,1033,2414,1
2026-09-04 05:10:12,600,1030,2419,1
2026-09-04 05:10:13,607,1043,2413,1
2026-09-04 05:10:14,604,1033,2411,1
2026-09-04 05:10:15,608,1034,2411,1
2026-09-04 05:10:16,612,1031,2412,1
2026-09-04 05:10:17,606,1034,2413,1
2026-09-04 05:10:18,612,1037,2411,1
2026-09-04 05:10:19,605,1034,2409,1
2026-09-04 05:10:20,604,1031,2412,1
2026-09-04 05:10:21,607,1039,2416,1
2026-09-04 05:10:22,602,1039,2420,1
2026-09-04 05:10:23,598,1036,2416,1
2026-09-04 05:10:24,612,1028,2414,1
2026-09-04 05:10:25,604,1035,2412,1
2026-09-04 05:10:26,600,1040,2419,1
2026-09-04 05:10:27,603,1033,2417,1
2026-09-04 05:10:28,601,1031,2416,1
2026-09-04 05:10:29,610,1037,2407,1
2026-09-04 05:10:30,603,1037,2415,1
2026-09-04 05:10:31,607,1035,2426,1
2026-09-04 05:10:32,610,1032,2414,1
2026-09-04 05:10:33,610,1037,2407,1
2026-09-04 05:10:34,615,1034,2411,1
2026-09-04 05:10:35,617,1042,2412,1
2026-09-04 05:10:36,617,1029,2407,1
2026-09-04 05:10:37,620,1034,2415,1
2026-09-04 05:10:38,625,1027,2410,1
2026-09-04 05:10:39,625,1031,2407,1
2026-09-04 05:10:40,614,1033,2422,1
2026-09-04 05:10:41,616,1030,2409,1
2026-09-04 05:10:42,618,1025,2414,1
2026-09-04 05:10:43,611,1028,2409,1
2026-09-04 05:10:44,613,1033,2417,1
2026-09-04 05:10:45,619,1024,2415,1
2026-09-04 05:10:46,615,1028,2412,1
2026-09-04 05:10:47,620,1025,2416,1
2026-09-04 05:10:48,618,1026,2416,1
2026-09-04 05:10:49,611,1025,2399,1
2026-09-04 05:10:50,608,1019,2407,1
2026-09-04 05:10:51,605,1025,2407,1
2026-09-04 05:10:52,605,1024,2411,1
2026-09-04 05:10:53,598,1019,2406,1
2026-09-04 05:10:54,600,1026,2402,1
2026-09-04 05:10:55,606,1024,2408,1
2026-09-04 05:10:56,605,1017,2401,1
2026-09-04 05:10:57,607,1026,2406,1
2026-09-04 05:10:58,615,1029,2406,1
2026-09-04 05:10:59,597,1021,2395,1
2026-09-04 05:11:00,603,1021,2404,1
2026-09-04 05:11:01,607,1025,2400,1
2026-09-04 05:11:02,598,1023,2398,1
2026-09-04 05:11:03,606,1025,2395,1
2026-09-04 05:11:04,599,1029,2394,1
2026-09-04 05:11:05,601,1026,2397,1
2026-09-04 05:11:06,604,1029,2395,1
2026-09-04 05:11:07,612,1031,2393,1
2026-09-04 05:11:08,601,1021,2391,1
2026-09-04 05:11:09,600,1030,2400,1
2026-09-04 05:11:10,595,1038,2393,1
2026-09-04 05:11:11,598,1028,2390,1
2026-09-04 05:11:12,597,1034,2392,1
2026-09-04 05:11:13,597,1030,2388,1
2026-09-04 05:11:14,595,1031,2391,1
2026-09-04 05:11:15,599,1030,2387,1
2026-09-04 05:11:16,596,1037,2385,1
2026-09-04 05:11:17,589,1029,2392,1
2026-09-04 05:11:18,592,1036,2387,1
2026-09-04 05:11:19,592,1025,2389,1
2026-09-04 05:11:20,597,1033,2393,1
2026-09-04 05:11:21,596,1028,2388,1
2026-09-04 05:11:22,600,1034,2390,1
2026-09-04 05:11:23,593,1029,2395,1
2026-09-04 05:11:24,600,1024,2390,1
2026-09-04 05:11:25,594,1029,2387,1
2026-09-04 05:11:26,590,1027,2392,1
2026-09-04 05:11:27,596,1030,2391,1
2026-09-04 05:11:28,592,1028,2391,1
2026-09-04 05:11:29,595,1021,2390,1
2026-09-04 05:11:30,592,1027,2396,1
2026-09-04 05:11:31,591,1030,2385,1
2026-09-04 05:11:32,584,1034,2395,1
2026-09-04 05:11:33,583,1019,2397,1
2026-09-04 05:11:34,587,1018,2392,1
2026-09-04 05:11:35,589,1020,2398,1
2026-09-04 05:11:36,586,1027,2392,1
2026-09-04 05:11:37,587,1017,2394,1
2026-09-04 05:11:38,587,1020,2395,1
2026-09-04 05:11:39,582,1024,2390,1
2026-09-04 05:11:40,582,1017,2392,1
2026-09-04 05:11:41,579,1012,2389,1
2026-09-04 05:11:42,589,1000,2388,1
2026-09-04 05:11:43,577,1019,2388,1
2026-09-04 05:11:44,575,1027,2387,1
2026-09-04 05:11:45,581,1014,2389,1
2026-09-04 05:11:46,578,1012,2390,1
2026-09-04 05:11:47,577,1011,2387,1
2026-09-04 05:11:48,581,1003,2397,1
2026-09-04 05:11:49,577,1011,2390,1
2026-09-04 05:11:50,581,1003,2392,1
2026-09-04 05:11:51,584,1009,2394,1
2026-09-04 05:11:52,582,1006,2389,1
2026-09-04 05:11:53,590,1005,2394,1
2026-09-04 05:11:54,588,1005,2385,1
2026-09-04 05:11:55,593,1004,2391,1
2026-09-04 05:11:56,584,1009,2391,1
2026-09-04 05:11:57,587,997,2390,1
2026-09-04 05:11:58,581,1007,2386,1
2026-09-04 05:11:59,583,1010,2394,1
2026-09-04 05:12:00,588,1003,2385,1
2026-09-04 05:12:01,597,998,2387,1
2026-09-04 05:12:02,595,1008,2383,1
2026-09-04 05:12:03,597,1010,2389,1
2026-09-04 05:12:04,592,1000,2394,1
2026-09-04 05:12:05,595,1001,2383,1
2026-09-04 05:12:06,595,1005,2384,1
2026-09-04 05:12:07,592,1005,2385,1
2026-09-04 05:12:08,592,998,2382,1
2026-09-04 05:12:09,596,1001,2391,1
2026-09-04 05:12:10,587,998,2385,1
2026-09-04 05:12:11,604,1004,2381,1
2026-09-04 05:12:12,598,998,2385,1
2026-09-04 05:12:13,598,997,2382,1
2026-09-04 05:12:14,595,997,2381,1
2026-09-04 05:12:15,594,995,2381,1
2026-09-04 05:12:16,597,998,2384,1
2026-09-04 05:12:17,600,994,2377,1
2026-09-04 05:12:18,601,1001,2376,1
2026-09-04 05:12:19,608,1001,2370,1
2026-09-04 05:12:20,612,1001,2380,1
2026-09-04 05:12:21,615,996,2377,1
2026-09-04 05:12:22,618,991,2373,1
2026-09-04 05:12:23,610,998,2371,1
2026-09-04 05:12:24,618,996,2378,1
2026-09-04 05:12:25,614,997,2378,1
2026-09-04 05:12:26,621,1001,2377,1
2026-09-04 05:12:27,616,1000,2372,1
2026-09-04 05:12:28,617,996,2375,1
2026-09-04 05:12:29,623,1001,2376,1
2026-09-04 05:12:30,631,998,2367,1
2026-09-04 05:12:31,618,998,2369,1
2026-09-04 05:12:32,619,996,2374,1
2026-09-04 05:12:33,630,1005,2371,1
2026-09-04 05:12:34,631,1002,2366,1
2026-09-04 05:12:35,628,1004,2370,1
2026-09-04 05:12:36,614,1002,2370,1
2026-09-04 05:12:37,627,1007,2370,1
2026-09-04 05:12:38,625,1001,2375,1
2026-09-04 05:12:39,627,998,2368,1
2026-09-04 05:12:40,627,1012,2363,1
2026-09-04 05:12:41,622,1004,2367,1
2026-09-04 05:12:42,632,1004,2368,1
2026-09-04 05:12:43,633,997,2365,1
2026-09-04 05:12:44,628,1011,2360,1
2026-09-04 05:12:45,633,1006,2361,1
2026-09-04 05:12:46,621,1008,2364,1
2026-09-04 05:12:47,622,1001,2355,1
2026-09-04 05:12:48,624,1003,2366,1
2026-09-04 05:12:49,629,1005,2366,1
2026-09-04 05:12:50,627,999,2361,1
2026-09-04 05:12:51,622,997,2365,1
2026-09-04 05:12:52,626,1005,2367,1
2026-09-04 05:12:53,627,997,2366,1
2026-09-04 05:12:54,618,996,2368,1
2026-09-04 05:12:55,622,994,2369,1
2026-09-04 05:12:56,615,1000,2365,1
2026-09-04 05:12:57,619,992,2368,1
2026-09-04 05:12:58,629,990,2371,1
2026-09-04 05:12:59,629,1000,2362,1
2026-09-04 05:13:00,625,997,2370,1
2026-09-04 05:13:01,623,997,2369,1
2026-09-04 05:13:02,627,993,2364,1
2026-09-04 05:13:03,622,987,2363,1
2026-09-04 05:13:04,619,988,2364,1
2026-09-04 05:13:05,616,989,2368,1
2026-09-04 05:13:06,615,987,2361,1
2026-09-04 05:13:07,619,994,2362,1
2026-09-04 05:13:08,616,986,2370,1
2026-09-04 05:13:09,609,993,2368,1
2026-09-04 05:13:10,622,998,2369,1
2026-09-04 05:13:11,619,992,2362,1
2026-09-04 05:13:12,626,994,2364,1
2026-09-04 05:13:13,616,988,2365,1
2026-09-04 05:13:14,628,986,2359,1
2026-09-04 05:13:15,634,988,2356,1
2026-09-04 05:13:16,630,992,2360,1
2026-09-04 05:13:17,643,987,2355,1
2026-09-04 05:13:18,644,996,2355,1
2026-09-04 05:13:19,625,989,2351,1
2026-09-04 05:13:20,636,997,2361,1
2026-09-04 05:13:21,629,991,2355,1
2026-09-04 05:13:22,636,992,2357,1
2026-09-04 05:13:23,640,992,2355,1
2026-09-04 05:13:24,638,996,2359,1
2026-09-04 05:13:25,641,1001,2357,1
2026-09-04 05:13:26,629,994,2352,1
2026-09-04 05:13:27,634,1004,2357,1
2026-09-04 05:13:28,639,1004,2351,1
2026-09-04 05:13:29,643,1001,2351,1
2026-09-04 05:13:30,637,998,2344,1
2026-09-04 05:13:31,641,1001,2354,1
2026-09-04 05:13:32,629,1002,2342,1
2026-09-04 05:13:33,638,1008,2352,1
2026-09-04 05:13:34,639,1002,2354,1
2026-09-04 05:13:35,630,993,2348,1
2026-09-04 05:13:36,643,1005,2350,1
2026-09-04 05:13:37,634,1005,2346,1
2026-09-04 05:13:38,634,1003,2342,1
2026-09-04 05:13:39,642,1007,2341,1
2026-09-04 05:13:40,642,1009,2343,1
2026-09-04 05:13:41,633,998,2336,1
2026-09-04 05:13:42,638,1012,2346,1
2026-09-04 05:13:43,642,1000,2345,1
2026-09-04 05:13:44,638,1007,2346,1
2026-09-04 05:13:45,640,1003,2352,1
2026-09-04 05:13:46,641,1009,2346,1
2026-09-04 05:13:47,642,1000,2341,1
2026-09-04 05:13:48,637,997,2345,1
2026-09-04 05:13:49,643,1002,2344,1
2026-09-04 05:13:50,639,1000,2342,1
2026-09-04 05:13:51,639,1002,2340,1
2026-09-04 05:13:52,639,1004,2341,1
2026-09-04 05:13:53,639,1002,2342,1
2026-09-04 05:13:54,644,999,2336,1
2026-09-04 05:13:55,630,1001,2337,1
2026-09-04 05:13:56,635,993,2338,1
2026-09-04 05:13:57,632,1002,2341,1
2026-09-04 05:13:58,624,998,2345,1
2026-09-04 05:13:59,622,1000,2335,1
2026-09-04 05:14:00,623,998,2341,1
2026-09-04 05:14:01,623,999,2339,1
2026-09-04 05:14:02,623,1004,2339,1
2026-09-04 05:14:03,620,989,2342,1
2026-09-04 05:14:04,629,997,2340,1
2026-09-04 05:14:05,624,992,2337,1
2026-09-04 05:14:06,618,994,2341,1
2026-09-04 05:14:07,613,998,2340,1
2026-09-04 05:14:08,614,999,2340,1
2026-09-04 05:14:09,618,987,2336,1
2026-09-04 05:14:10,611,988,2340,1
2026-09-04 05:14:11,614,985,2344,1
2026-09-04 05:14:12,620,986,2347,1
2026-09-04 05:14:13,618,986,2342,1
2026-09-04 05:14:14,619,987,2344,1
2026-09-04 05:14:15,619,989,2346,1
2026-09-04 05:14:16,620,977,2343,1
2026-09-04 05:14:17,611,977,2347,1
2026-09-04 05:14:18,616,982,2346,1
2026-09-04 05:14:19,619,982,2354,1
2026-09-04 05:14:20,611,982,2354,1
2026-09-04 05:14:21,623,973,2349,1
2026-09-04 05:14:22,621,975,2354,1
2026-09-04 05:14:23,620,978,2352,1
2026-09-04 05:14:24,613,976,2357,1
2026-09-04 05:14:25,615,975,2349,1
2026-09-04 05:14:26,610,976,2342,1
2026-09-04 05:14:27,609,970,2352,1
2026-09-04 05:14:28,616,965,2353,1
2026-09-04 05:14:29,611,972,2347,1
2026-09-04 05:14:30,614,969,2348,1
2026-09-04 05:14:31,610,965,2348,1
2026-09-04 05:14:32,614,967,2356,1
2026-09-04 05:14:33,615,967,2352,1
2026-09-04 05:14:34,609,958,2345,1
2026-09-04 05:14:35,607,964,2349,1
2026-09-04 05:14:36,606,968,2343,1
2026-09-04 05:14:37,607,953,2346,1
2026-09-04 05:14:38,601,961,2350,1
2026-09-04 05:14:39,612,963,2352,1
2026-09-04 05:14:40,607,957,2348,1
2026-09-04 05:14:41,604,960,2338,1
2026-09-04 05:14:42,607,967,2342,1
2026-09-04 05:14:43,609,958,2342,1
2026-09-04 05:14:44,602,974,2344,1
2026-09-04 05:14:45,606,958,2342,1
2026-09-04 05:14:46,603,970,2342,1
2026-09-04 05:14:47,606,970,2344,1
2026-09-04 05:14:48,606,960,2338,1
2026-09-04 05:14:49,607,962,2344,1
2026-09-04 05:14:50,608,957,2344,1
2026-09-04 05:14:51,600,964,2341,1
2026-09-04 05:14:52,597,963,2348,1
2026-09-04 05:14:53,604,967,2346,1
2026-09-04 05:14:54,603,963,2339,1
2026-09-04 05:14:55,598,969,2343,1
2026-09-04 05:14:56,597,965,2342,1
2026-09-04 05:14:57,598,966,2336,1
2026-09-04 05:14:58,607,965,2347,1
2026-09-04 05:14:59,596,962,2344,1
2026-09-04 05:15:00,606,971,2337,1
2026-09-04 05:15:01,599,971,2335,1
2026-09-04 05:15:02,601,965,2335,1
2026-09-04 05:15:03,604,955,2338,1
2026-09-04 05:15:04,606,964,2339,1
2026-09-04 05:15:05,606,969,2335,1
2026-09-04 05:15:06,609,967,2343,1
2026-09-04 05:15:07,601,971,2341,1
2026-09-04 05:15:08,606,959,2340,1
2026-09-04 05:15:09,612,961,2336,1
2026-09-04 05:15:10,603,960,2333,1
2026-09-04 05:15:11,605,960,2337,1
2026-09-04 05:15:12,605,962,2338,1
2026-09-04 05:15:13,613,964,2341,1
2026-09-04 05:15:14,612,960,2332,1
2026-09-04 05:15:15,620,961,2337,1
2026-09-04 05:15:16,615,962,2333,1
2026-09-04 05:15:17,606,967,2343,1
2026-09-04 05:15:18,609,953,2340,1
2026-09-04 05:15:19,613,949,2336,1
2026-09-04 05:15:20,615,960,2333,1
2026-09-04 05:15:21,614,957,2331,1
2026-09-04 05:15:22,611,956,2324,1
2026-09-04 05:15:23,612,954,2330,1
2026-09-04 05:15:24,615,960,2334,1
2026-09-04 05:15:25,607,965,2345,1
2026-09-04 05:15:26,612,958,2351,1
2026-09-04 05:15:27,610,958,2338,1
2026-09-04 05:15:28,615,958,2339,1
2026-09-04 05:15:29,608,957,2338,1
2026-09-04 05:15:30,610,947,2337,1
2026-09-04 05:15:31,606,960,2342,1
2026-09-04 05:15:32,608,959,2330,1
2026-09-04 05:15:33,596,951,2334,1
2026-09-04 05:15:34,600,955,2333,1
2026-09-04 05:15:35,605,964,2336,1
2026-09-04 05:15:36,604,963,2341,1
2026-09-04 05:15:37,605,966,2337,1
2026-09-04 05:15:38,602,966,2333,1
2026-09-04 05:15:39,610,964,2329,1
2026-09-04 05:15:40,605,967,2338,1
2026-09-04 05:15:41,608,960,2341,1
2026-09-04 05:15:42,608,960,2333,1
2026-09-04 05:15:43,607,966,2336,1
2026-09-04 05:15:44,603,966,2350,1
